gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
LILRA6	717623	458	-6	622017	187209	0	0	0	0	50	3	9267303	1	1
LILRB2	717623	458	-6	776469	238632	0	0	0	0	50	3	9267303	1	1
LILRB3	717623	458	-6	824781	244122	0	0	0	0	50	3	9267303	1	1
LIM2	368509	610	-9	282369	82167	0	0	0	0	50	0	7361907	1	1
LIMA1	1008076	144	57	1013088	262239	0	0	0	0	50	4	10177179	1	1
LIMCH1	319991	391	31	1472418	385398	0	0	0	0	50	3	10948890	1	1
LIMD1	340032	231	45	867054	264435	0	0	0	0	24	4	4481853	1	1
LIMD2	935285	319	8	175497	44103	0	0	0	0	50	0	8054379	1	1
LIME1	1126597	202	36	368562	129930	0	0	0	0	50	4	9449205	1	1
LIMK1	1047202	219	52	856440	243756	0	0	0	0	50	0	9999120	1	1
LIMK2	667559	221	43	1025532	284382	0	0	0	0	50	4	11202345	1	1
LIMS1	363356	408	30	451827	104859	0	0	0	0	50	3	12304371	1	1
LIMS2	603350	218	42	529602	138531	0	0	1	0	50	2	9928299	1	1
LIMS3	NaN	NaN	NaN	315492	81984	0	0	0	0	50	1	20461596	1	1
LIN28A	1046693	181	33	277062	75396	0	0	0	0	50	4	9323301	1	1
LIN28B	108630	702	-4	328851	91134	0	0	0	0	50	1	10682808	1	1
LIN37	1151198	321	30	336903	89670	0	0	0	0	50	2	9818499	1	1
LIN52	541052	236	43	164334	40443	0	0	0	0	50	2	9792513	1	1
LIN54	667566	169	45	970632	290970	0	0	0	0	50	2	10762962	1	1
LIN7A	27634	987	-4	306159	89121	0	0	0	0	50	0	9202521	1	1
LIN7B	2011861	267	47	271755	85095	0	0	0	0	50	2	10608510	1	1
LIN7C	371553	477	-10	261873	74115	0	0	0	0	50	5	12842391	1	1
LINGO1	400940	503	38	774090	251991	0	0	0	0	50	0	9669903	1	1
LINGO2	8941	927	-34	771345	230580	0	0	0	0	50	2	10097757	1	1
LINGO3	1553589	240	29	709125	269742	0	0	0	0	50	1	9721692	1	1
LINGO4	1062482	255	29	721569	258945	0	0	0	0	50	0	11526438	1	1
LINS1	290809	374	-9	997716	263337	0	0	0	0	19	2	4279272	1	1
LIPA	254295	263	31	541497	136518	0	0	0	0	50	1	9654531	1	1
LIPC	441540	310	27	660813	182451	0	0	0	0	50	1	10672560	1	1
LIPE	704668	235	34	1349259	444324	0	0	0	0	50	1	9571815	1	1
LIPF	145689	327	40	541863	135054	0	0	0	0	50	0	10420203	1	1
LIPG	243067	352	56	668865	176046	0	0	0	0	50	3	7683987	1	1
LIPH	953031	366	31	606462	157746	0	0	0	0	50	2	10393851	1	1
LIPI	95960	991	-18	655140	159576	0	0	0	0	50	0	10797549	1	1
LIPK	160610	327	36	540399	134871	0	0	0	0	50	0	10346271	1	1
LIPM	NaN	NaN	NaN	571509	145485	0	0	0	0	50	1	20525097	1	1
LIPN	175532	327	31	540948	132675	0	0	0	0	50	0	10119900	1	1
LIPT1	504421	770	21	489525	129198	0	0	1	0	23	1	4149525	1	1
LIPT2	NaN	NaN	NaN	282186	103212	0	0	0	0	50	1	20482824	1	1
LITAF	649939	209	30	247233	74481	0	0	0	0	50	0	8531643	1	1
LIX1	382123	614	38	376431	100650	0	0	0	0	50	1	11847054	1	1
LIX1L	NaN	NaN	NaN	432063	136701	0	0	0	0	50	1	20516313	1	1
LLGL2	1907659	195	31	1363899	406077	0	0	0	0	50	0	11221743	1	1
LMAN1	292594	549	35	690825	178242	0	0	0	0	50	2	9830577	1	1
LMAN2	942017	227	53	471225	132126	0	0	0	0	50	2	10193649	1	1
LMAN2L	921353	219	45	480009	131577	0	0	1	0	12	1	2953620	1	1
LMBR1	338947	615	6	663375	180438	0	0	0	0	50	5	10146801	1	1
LMBR1L	1955973	214	60	643428	198738	0	0	0	0	50	5	13579149	1	1
LMBRD1	42273	983	-2	733098	190869	0	0	0	0	50	2	10222929	1	1
LMBRD2	174910	599	-4	945744	237900	0	0	0	0	50	1	11384613	1	1
LMCD1	92154	581	1	480558	133224	0	0	0	0	50	4	13319289	1	1
LMF1	1167662	304	17	737124	221430	0	0	0	0	50	3	12084771	1	1
LMF2	1075525	207	42	897615	298107	0	0	0	0	50	1	11009829	1	1
LMLN	607598	410	30	929640	247965	0	0	0	0	50	1	9550770	1	1
LMNB1	237464	579	37	776469	212280	0	0	0	0	50	1	10448751	1	1
LMNB2	1604277	267	35	783606	231495	0	0	0	0	50	4	11723163	1	1
LMO1	245012	535	10	213012	52155	0	0	0	0	50	2	12305286	1	1
LMO2	748742	394	32	293715	88389	0	0	0	0	50	2	12890886	1	1
LMO3	149303	802	-15	197640	49410	0	0	0	0	50	1	11431095	1	1
LMO4	279257	521	-10	222711	59475	0	0	0	0	14	1	3179625	1	1
LMOD1	743998	168	27	776835	217404	0	0	0	0	50	2	12286620	1	1
LMOD2	86849	536	-10	709674	197274	0	0	0	0	50	4	14042871	1	1
LMOD3	264082	443	20	744261	184098	0	0	0	0	50	3	11859864	1	1
LMTK3	1500967	182	37	1844091	642879	0	0	0	0	50	1	14443092	1	1
LMX1A	292562	797	-13	513132	135237	0	0	0	0	50	2	8777778	1	1
LMX1B	106522	480	39	551562	146766	0	0	0	0	50	1	12801033	1	1
LNP1	376655	410	13	241743	59658	0	0	0	0	50	7	13033260	1	1
LNPEP	393651	469	46	1365912	361242	0	0	0	0	50	2	12292476	1	1
LNX1	116784	492	26	990396	283833	0	0	0	0	50	5	11231991	1	1
LNX2	327769	583	60	902373	255468	0	0	0	0	50	1	6687918	1	1
LOC100128071	NaN	NaN	NaN	158112	57096	0	0	0	0	50	1	20436708	1	1
LOC100128542	NaN	NaN	NaN	205326	62586	0	0	0	0	50	1	20442198	1	1
LOC100130274	NaN	NaN	NaN	529419	196908	0	0	0	0	50	1	20576520	1	1
LOC100130932	NaN	NaN	NaN	99552	23973	0	0	0	0	31	0	9003600	1	1
LOC100130933	NaN	NaN	NaN	83448	22509	0	0	0	0	30	0	8072313	1	1
LOC100131801	NaN	NaN	NaN	107787	23424	0	0	0	0	30	0	8073228	1	1
LOC100132247	NaN	NaN	NaN	1419165	461709	0	0	0	0	50	1	20841321	1	1
LOC100132963	NaN	NaN	NaN	132126	39162	0	0	0	0	31	0	9018789	1	1
LOC100133893	NaN	NaN	NaN	443958	123159	0	0	0	0	50	1	20502771	1	1
LOC100287428	NaN	NaN	NaN	494832	163968	0	0	0	0	50	1	20543580	1	1
LOC100287718	NaN	NaN	NaN	295545	80520	0	0	0	0	50	1	20460132	1	1
LOC100288797	NaN	NaN	NaN	189954	64233	0	0	0	0	50	1	20443845	1	1
LOC100302652	223391	572	-10	737124	201117	0	0	0	0	6	0	1453569	1	1
LOC150786	456915	540	2	325008	94977	0	0	0	0	50	4	13854747	1	1
LOC153328	471108	443	23	208620	60390	0	0	0	0	50	5	11756652	1	1
LOC200030	NaN	NaN	NaN	2150250	534360	0	0	0	0	50	1	20913972	1	1
LOC200726	269047	832	14	239730	64416	0	0	0	0	50	1	8725257	1	1
LOC221710	251884	409	26	116937	36783	0	0	0	0	50	2	10336389	1	1
LOC283999	NaN	NaN	NaN	475434	181719	0	0	0	0	50	1	20561331	1	1
LOC285033	904852	213	43	157380	48495	0	0	0	0	50	4	12394224	1	1
LOC286238	126536	629	8	149328	38979	0	0	0	0	50	1	10443810	1	1
LOC339047	NaN	NaN	NaN	982344	273768	0	0	0	0	50	1	20653380	1	1
LOC342346	NaN	NaN	NaN	1470954	442311	0	0	0	0	50	1	20821923	1	1
LOC360030	NaN	NaN	NaN	261873	57096	0	0	0	0	50	1	20436708	1	1
LOC375190	NaN	NaN	NaN	452925	103761	0	0	0	0	50	1	20483373	1	1
LOC388588	NaN	NaN	NaN	106689	28914	0	0	0	0	31	0	9008541	1	1
LOC388946	NaN	NaN	NaN	289506	77226	0	0	0	0	50	1	20456838	1	1
LOC389333	NaN	NaN	NaN	1217865	456585	0	0	0	0	50	1	20836197	1	1
LOC389493	NaN	NaN	NaN	124074	40626	0	0	0	0	31	0	9020253	1	1
LOC390595	NaN	NaN	NaN	477081	161955	0	0	0	0	50	1	20541567	1	1
LOC391322	NaN	NaN	NaN	155184	52338	0	0	0	0	50	1	20431950	1	1
LOC400696	NaN	NaN	NaN	204594	53436	0	0	0	0	50	1	20433048	1	1
LOC401052	944872	170	42	152988	45201	0	0	0	0	50	0	11899209	1	1
LOC401097	NaN	NaN	NaN	293166	115290	0	0	0	0	50	1	20494902	1	1
LOC401387	NaN	NaN	NaN	1132953	296094	0	0	0	0	50	1	20675706	1	1
LOC402644	NaN	NaN	NaN	209901	51972	0	0	0	0	50	1	20431584	1	1
LOC402778	NaN	NaN	NaN	166896	51057	0	0	0	0	50	1	20430669	1	1
LOC440563	NaN	NaN	NaN	381921	103395	0	0	0	0	50	1	20483007	1	1
LOC441056	NaN	NaN	NaN	2340570	862296	0	0	0	0	50	1	21241908	1	1
LOC441294	368082	372	-17	1004304	277611	0	0	0	0	50	5	11129694	1	1
LOC441869	NaN	NaN	NaN	475800	188490	0	0	0	0	50	1	20568102	1	1
LOC55908	1691034	233	32	251808	83631	0	0	0	0	50	1	10872396	1	1
LOC642587	199789	427	-2	130113	43920	0	0	0	0	50	3	11623062	1	1
LOC642597	NaN	NaN	NaN	94977	22509	0	0	0	0	30	0	8072313	1	1
LOC643008	NaN	NaN	NaN	101748	31110	0	0	0	0	31	0	9010737	1	1
LOC643596	NaN	NaN	NaN	194163	66612	0	0	0	0	50	1	20446224	1	1
LOC643677	NaN	NaN	NaN	9253212	2418528	0	0	0	0	50	1	22798140	1	1
LOC644538	NaN	NaN	NaN	101931	36417	0	0	0	0	31	0	9016044	1	1
LOC645961	NaN	NaN	NaN	1434537	442494	0	0	0	0	50	1	20822106	1	1
LOC646498	1812695	203	45	269376	75396	0	0	0	0	50	3	10258065	1	1
LOC646627	NaN	NaN	NaN	98088	33672	0	0	0	0	31	0	9013299	1	1
LOC646851	NaN	NaN	NaN	788730	186843	0	0	0	0	50	1	20566455	1	1
LOC647309	NaN	NaN	NaN	443043	118584	0	0	0	0	50	1	20498196	1	1
LOC649330	118495	792	12	383568	102846	0	0	0	0	50	2	9378384	1	1
LOC653486	NaN	NaN	NaN	129015	35685	0	0	0	0	31	0	9015312	1	1
LOC653543	NaN	NaN	NaN	1215669	443958	0	0	0	0	50	1	20823570	1	1
LOC653544	NaN	NaN	NaN	3513600	1295640	0	0	0	0	50	1	21675252	1	1
LOC653545	NaN	NaN	NaN	3513600	1295640	0	0	0	0	50	1	21675252	1	1
LOC653548	NaN	NaN	NaN	3513600	1295640	0	0	0	0	50	1	21675252	1	1
LOC728392	NaN	NaN	NaN	147681	49959	0	0	0	0	50	1	20429571	1	1
LOC728410	NaN	NaN	NaN	2928000	1079700	0	0	0	0	50	1	21459312	1	1
LOC728819	NaN	NaN	NaN	413946	106506	0	0	0	0	50	1	20486118	1	1
LOC729020	NaN	NaN	NaN	295545	81618	0	0	0	0	50	1	20461230	1	1
LOC729991	NaN	NaN	NaN	168726	42090	0	0	0	0	31	0	9021717	1	1
LOC729991-MEF2B	NaN	NaN	NaN	495015	123159	0	0	0	0	50	1	20502771	1	1
LOC730755	NaN	NaN	NaN	162138	51423	0	0	0	0	50	1	20431035	1	1
LOC81691	244139	580	32	1034133	284016	0	0	0	0	50	1	10551597	1	1
LOH12CR1	707022	279	27	261507	69540	0	0	0	0	50	3	13896105	1	1
LONP2	200017	467	-14	1112091	324642	0	0	0	0	50	2	9298962	1	1
LONRF1	119955	694	3	1007049	292983	0	0	0	0	50	2	9447558	1	1
LONRF2	94009	703	5	975024	292617	0	0	0	0	50	4	12204270	1	1
LOR	836876	556	24	376431	141276	0	0	0	0	50	3	15116349	1	1
LOX	69939	707	-0	543327	158295	0	0	0	0	50	2	10742283	1	1
LOXHD1	NaN	NaN	NaN	3050976	805200	0	0	0	0	50	1	21184812	1	1
LOXL1	337765	439	34	729804	230397	0	0	0	0	50	0	10766439	1	1
LOXL2	484892	288	41	1032303	272670	0	0	0	0	50	1	8760210	1	1
LOXL3	1019591	315	50	990030	281454	0	0	0	0	50	1	11224671	1	1
LPAR1	247269	624	21	470127	135969	0	0	0	0	50	2	9354228	1	1
LPAR2	768855	418	-10	432612	150426	0	0	0	0	50	5	8837985	1	1
LPAR3	340292	614	-7	456219	131211	0	0	0	0	50	0	9024462	1	1
LPAR5	2816983	210	61	445971	168360	0	0	0	0	50	2	13138485	1	1
LPAR6	NaN	NaN	NaN	447069	121146	0	0	0	0	50	1	20500758	1	1
LPCAT1	557296	390	37	698694	210999	0	0	0	0	50	3	11133354	1	1
LPCAT4	542657	234	22	677649	216672	0	0	0	0	39	0	7744560	1	1
LPGAT1	465080	281	13	500505	125904	0	0	0	0	50	1	10577949	1	1
LPHN1	1036713	321	25	1892952	586881	0	0	0	0	50	3	9375273	1	1
LPHN2	55308	1274	-19	1852875	501237	0	0	0	0	50	2	10951086	1	1
LPIN1	219334	431	19	1186023	323178	0	0	0	0	50	1	10729290	1	1
LPIN2	583114	425	44	1200480	318603	0	0	0	0	50	7	13733601	1	1
LPIN3	383021	309	5	1113372	331596	0	0	0	0	50	4	12955302	1	1
LPL	203407	316	8	636291	167994	0	0	1	0	50	3	10353591	1	1
LPO	838530	401	15	931287	269376	0	0	0	0	50	2	9816303	1	1
LPP	148376	685	6	790194	239181	0	0	0	0	50	2	13334844	1	1
LPPR1	135891	952	-29	428220	124074	0	0	1	0	22	4	5392278	1	1
LPPR2	1385739	197	31	574986	188673	0	0	0	0	50	0	11427435	1	1
LPPR3	2168802	198	28	930006	314577	0	0	0	0	50	3	11606592	1	1
LPPR4	100692	868	-15	983442	288042	0	0	1	0	34	3	9243513	1	1
LPPR5	37516	947	-17	419802	121512	0	0	0	0	50	2	10253490	1	1
LPXN	237619	644	-4	535275	136152	0	0	0	0	50	3	12050916	1	1
LRAT	73491	1036	-3	293349	90951	0	0	0	0	50	2	8660292	1	1
LRBA	207641	848	17	3804936	1035048	0	0	0	0	19	0	4032954	1	1
LRCH1	284604	798	49	1068171	293898	0	0	0	0	39	3	6263358	1	1
LRCH2	210224	NaN	-8	1035597	271023	0	0	0	0	12	1	4518819	1	1
LRCH3	520915	322	36	942816	272121	0	0	0	0	50	2	10591491	1	1
LRCH4	1651125	242	60	871812	293166	0	0	0	0	50	2	10922904	1	1
LRDD	1793686	176	50	1135881	399672	0	0	0	0	50	2	8966268	1	1
LRFN1	1793696	252	31	929457	344223	0	0	0	0	50	1	11754639	1	1
LRFN2	100435	887	20	978318	327204	0	0	0	0	50	9	12549774	1	1
LRFN3	984653	303	21	751215	289140	0	0	0	0	50	4	10881546	1	1
LRFN4	NaN	NaN	NaN	761097	288591	0	0	0	0	50	1	20668203	1	1
LRFN5	8637	1309	-33	925614	269010	0	0	0	0	50	2	13887138	1	1
LRG1	2111443	278	43	429318	147132	0	0	0	0	50	1	11039292	1	1
LRGUK	239801	634	8	1112091	291153	0	0	0	0	50	3	11318550	1	1
LRIG1	82885	629	14	1420080	422364	0	0	0	0	50	1	9088878	1	1
LRIG2	641888	455	13	1410381	382653	0	0	0	0	50	1	10186695	1	1
LRIG3	21039	678	-29	1503711	413397	0	0	0	0	50	7	10437771	1	1
LRIT1	216124	810	-10	778665	256749	0	0	0	0	16	1	2878041	1	1
LRIT2	216191	860	-17	695949	217038	0	0	0	0	50	3	13003065	1	1
LRIT3	212757	462	28	807396	242841	0	0	0	0	50	0	9302805	1	1
LRMP	250089	700	17	686982	173850	0	0	0	0	50	1	10119351	1	1
LRP10	1177534	225	34	885903	303231	0	0	0	0	50	3	8314971	1	1
LRP11	423793	234	42	632631	205692	0	0	0	0	50	2	8944857	1	1
LRP12	36110	1085	15	1122522	307074	0	0	0	0	50	4	11774952	1	1
LRP1B	8988	1120	-11	6271959	1501881	0	0	1	0	50	4	13901229	1	1
LRP2BP	224125	422	25	470676	117852	0	0	0	0	50	2	9007626	1	1
LRP3	406033	270	-8	970998	313113	0	0	0	0	36	3	7759932	1	1
LRP4	1227153	268	38	2536380	684054	0	0	0	0	42	4	8976882	1	1
LRP5	830388	241	53	2096814	614148	0	0	0	0	50	3	10684272	1	1
LRP5L	155932	535	-31	330132	93147	0	0	0	0	50	3	11224122	1	1
LRPAP1	475773	609	54	475800	130296	0	0	0	0	50	1	5505372	1	1
LRPPRC	455568	429	26	1893867	486048	0	0	0	0	50	1	10708611	1	1
LRRC1	256818	437	30	696315	196908	0	0	0	0	50	0	11659662	1	1
LRRC10	499701	394	14	347334	110532	0	0	0	0	50	1	10165284	1	1
LRRC10B	NaN	NaN	NaN	349530	133041	0	0	0	0	50	1	20512653	1	1
LRRC14	1755818	291	7	607560	210450	0	0	0	0	24	1	5569605	1	1
LRRC14B	836250	543	14	628971	222528	0	0	0	0	50	0	9907986	1	1
LRRC15	344707	269	34	740601	232227	0	0	0	0	50	0	8967915	1	1
LRRC16A	247903	576	28	1845555	493185	0	0	0	0	50	3	11687295	1	1
LRRC16B	992350	355	19	1806576	540399	0	0	0	0	50	7	10937727	1	1
LRRC17	749653	456	23	595665	147681	0	0	0	0	50	2	10981098	1	1
LRRC18	NaN	NaN	NaN	337818	96990	0	0	0	0	50	1	20476602	1	1
LRRC19	116568	447	-12	492453	127368	0	0	0	0	50	2	12269784	1	1
LRRC2	283343	528	42	506178	124074	0	0	0	0	50	3	9699183	1	1
LRRC20	551999	225	45	242292	71187	0	0	0	0	50	3	10457718	1	1
LRRC23	2704950	211	47	535824	146583	0	0	0	0	50	2	13674492	1	1
LRRC24	1755818	291	7	626409	230031	0	0	0	0	24	1	5569605	1	1
LRRC25	1384225	259	42	382104	124074	0	0	0	0	50	1	12377205	1	1
LRRC26	1722012	202	36	392718	163968	0	0	0	0	50	0	11656917	1	1
LRRC29	1109491	150	46	286944	92964	0	0	0	0	50	1	9805506	1	1
LRRC30	38085	336	-37	378993	117852	0	0	0	0	50	2	11441343	1	1
LRRC31	404285	689	13	735294	194163	0	0	0	0	50	3	10963530	1	1
LRRC32	269123	379	26	811056	285297	0	0	0	0	50	1	11788677	1	1
LRRC33	1117984	250	31	862113	283650	0	0	0	0	50	1	10076163	1	1
LRRC34	404285	689	13	631350	168543	0	0	0	0	50	3	10963530	1	1
LRRC36	1158788	125	49	1002108	285297	0	0	0	0	50	1	9699915	1	1
LRRC37A	372453	231	22	2186301	645990	0	0	0	0	50	2	10976340	1	1
LRRC37A2	502280	340	12	2188131	644160	0	0	0	0	43	0	11076258	1	1
LRRC37A3	802924	241	8	2093154	623847	0	0	0	0	33	1	7520019	1	1
LRRC37B	692401	356	23	1231407	355203	0	0	1	0	50	4	12766263	1	1
LRRC39	294945	518	11	452925	118035	0	0	0	0	50	3	11138295	1	1
LRRC3B	5998	918	-24	334707	93513	0	0	0	0	50	2	10684089	1	1
LRRC4	NaN	NaN	NaN	821670	257664	0	0	0	0	50	1	20637276	1	1
LRRC40	297942	492	-14	805749	218136	0	0	0	0	50	3	9708882	1	1
LRRC41	690472	205	31	1019676	340197	0	0	0	0	50	0	9056121	1	1
LRRC42	430138	201	31	565836	156099	0	0	0	0	50	2	9164640	1	1
LRRC46	1071489	214	29	423096	122610	0	0	0	0	50	2	9689667	1	1
LRRC47	249433	341	28	727791	248331	0	0	0	0	50	1	9616101	1	1
LRRC48	971820	193	20	735660	181170	0	0	0	0	50	4	8245614	1	1
LRRC49	252612	404	11	927078	237351	0	0	0	0	50	0	12438144	1	1
LRRC4B	762018	517	35	879315	301035	0	0	0	0	50	0	11772939	1	1
LRRC4C	4203	1185	-34	814350	243573	0	0	0	0	50	3	10082568	1	1
LRRC50	566339	315	12	954711	267363	0	0	0	0	50	1	12145893	1	1
LRRC52	262572	574	-22	399855	120597	0	0	0	0	50	2	12629745	1	1
LRRC55	925743	431	-21	431148	134322	0	0	0	0	50	3	10117887	1	1
LRRC56	1970020	236	42	686250	232227	0	0	0	0	50	0	10414164	1	1
LRRC57	534369	269	40	315858	90402	0	0	0	0	50	3	10009917	1	1
LRRC58	384022	358	6	467748	152622	0	0	0	0	50	3	10355055	1	1
LRRC59	1335838	196	24	401685	118767	0	0	0	0	50	0	11802402	1	1
LRRC6	188389	902	-4	644892	149511	0	0	0	0	50	5	8136546	1	1
LRRC61	315538	514	32	315675	112545	0	0	0	0	50	1	12675129	1	1
LRRC66	91954	815	7	1140456	318237	0	0	0	0	50	2	11177640	1	1
LRRC67	393936	518	12	307074	81069	0	0	0	0	50	3	11179653	1	1
LRRC69	NaN	NaN	NaN	467565	122061	0	0	0	0	50	1	20501673	1	1
LRRC8A	1644028	201	14	1028460	311649	0	0	0	0	10	3	3730455	1	1
LRRC8B	360067	647	5	1036146	292434	0	0	0	0	50	4	11417004	1	1
LRRC8C	300032	514	7	1038525	290055	0	0	0	0	50	1	10841652	1	1
LRRC8D	180057	257	13	1115385	301584	0	0	0	0	50	1	9647394	1	1
LRRC8E	952640	320	27	1003389	313662	0	0	0	0	50	4	10760034	1	1
LRRCC1	99309	1450	-7	1409649	331230	0	0	0	0	37	3	8100495	1	1
LRRFIP1	542668	347	33	1586061	404064	0	0	0	0	50	2	10775040	1	1
LRRFIP2	392784	376	27	997899	250527	0	0	0	0	50	1	11121276	1	1
LRRIQ3	58597	1188	-18	841068	202581	0	0	0	0	50	2	12029871	1	1
LRRIQ4	404285	689	13	725229	207522	0	0	0	0	50	3	10963530	1	1
LRRK1	402246	363	12	2629527	761097	0	0	0	0	50	2	12519762	1	1
LRRK2	31336	994	12	3405996	867420	0	0	0	0	50	2	11662407	1	1
LRRN3	65006	840	2	908229	259494	0	0	0	0	50	2	11043501	1	1
LRRN4CL	2425755	248	51	292800	103029	0	0	0	0	50	2	10284783	1	1
LRRTM1	10982	1577	-18	659349	204228	0	0	0	0	50	4	12230805	1	1
LRRTM2	1371519	442	31	665571	188124	0	0	0	0	50	3	9837165	1	1
LRRTM4	7531	1175	-21	767502	212463	0	0	0	0	50	2	10976340	1	1
LRSAM1	784133	209	45	985821	259311	0	0	0	0	50	4	10279476	1	1
LRTM1	29081	629	24	443409	131943	0	0	0	0	50	9	11531013	1	1
LRTM2	245027	593	30	469944	147681	0	0	0	0	50	2	10558734	1	1
LRTOMT	731498	267	60	621285	198372	0	0	0	0	50	2	9354045	1	1
LRWD1	642828	230	65	840702	258396	0	0	0	0	50	3	8022537	1	1
LSAMP	121424	967	-6	439749	131760	0	0	0	0	50	1	9870471	1	1
LSG1	370452	255	34	886818	227103	0	0	0	0	50	3	9740541	1	1
LSM1	705837	277	46	178608	48678	0	0	0	0	50	2	11917509	1	1
LSM10	636943	212	28	158295	48129	0	0	0	0	50	2	10773210	1	1
LSM12	916863	198	23	262239	69357	0	0	0	0	50	2	9163359	1	1
LSM14A	655485	284	-13	625494	174948	0	0	0	0	50	1	9850524	1	1
LSM2	2509866	183	32	132126	34770	0	0	0	0	50	1	11547849	1	1
LSM3	303635	258	39	138348	37881	0	0	0	0	50	2	8769360	1	1
LSM4	1294357	210	39	187575	51789	0	0	0	0	50	4	11343804	1	1
LSM5	371992	639	6	128100	33306	0	0	0	0	50	4	10097208	1	1
LSM6	82460	1023	21	112179	27816	0	0	0	0	50	9	10847325	1	1
LSM7	1503606	267	31	144204	35868	0	0	0	0	50	2	10511520	1	1
LSMD1	2148615	337	24	215940	73932	0	0	0	0	50	3	14391120	1	1
LSP1	871765	481	43	462075	119865	0	0	0	0	50	2	11190633	1	1
LSR	767246	472	7	836127	254736	0	0	0	0	50	2	8420196	1	1
LST-3TM12	487942	773	-31	853878	227103	0	0	0	0	50	0	8542440	1	1
LST1	2517285	220	35	151524	30195	0	0	0	0	50	1	11218998	1	1
LTA	2517285	220	35	260775	85095	0	0	0	0	50	1	11218998	1	1
LTA4H	364666	436	16	828441	220149	0	0	0	0	50	3	9938364	1	1
LTB	2517285	220	35	312564	98637	0	0	0	0	50	1	11218998	1	1
LTB4R	915114	220	38	423096	160491	0	0	0	0	50	2	10834881	1	1
LTB4R2	915114	220	38	430965	169092	0	0	0	0	50	2	10834881	1	1
LTBP3	3945819	202	45	1720566	486414	0	0	1	0	50	2	10659018	1	1
LTBP4	869282	226	37	2231685	674172	0	0	0	0	50	1	10086960	1	1
LTBR	2686552	198	48	569679	168177	0	0	0	0	50	2	13815585	1	1
LTC4S	1610057	359	38	190320	68259	0	0	0	0	50	1	9281943	1	1
LTF	266701	565	34	946842	260409	0	0	0	0	50	2	10600275	1	1
LTK	782552	166	40	1126731	339648	0	0	0	0	50	2	8502912	1	1
LTV1	355969	455	5	650565	155367	0	0	0	0	50	0	9471897	1	1
LUC7L	1267639	220	36	497211	136335	0	0	0	0	50	3	8573367	1	1
LUC7L2	545432	339	30	531981	135054	0	0	0	0	50	2	10708062	1	1
LUC7L3	1462233	148	16	591822	143289	0	0	0	0	50	5	10140579	1	1
LUZP1	859705	169	25	1377807	398208	0	0	0	0	50	1	9584991	1	1
LUZP2	1913	1282	-32	477081	118584	0	0	0	0	50	2	13695537	1	1
LUZP4	226836	NaN	8	417240	107604	0	0	0	0	50	3	12258072	1	1
LUZP6	NaN	NaN	NaN	74481	22692	0	0	0	0	30	0	8072496	1	1
LXN	196969	940	-12	305061	73200	0	0	0	0	50	0	10576668	1	1
LY6D	427585	373	34	165981	51972	0	0	0	0	50	3	9033429	1	1
LY6E	795935	470	13	172386	53802	0	0	0	0	50	1	8733675	1	1
LY6G5B	2517236	193	20	260043	77043	0	0	0	0	50	1	14118267	1	1
LY6G5C	2517236	193	20	199836	53253	0	0	0	0	50	1	14118267	1	1
LY6G6C	2517236	193	20	163968	49044	0	0	0	0	20	0	3755526	1	1
LY6G6D	2517236	193	20	172569	52521	0	0	0	0	50	1	14118267	1	1
LY6G6F	2517236	193	20	386130	116754	0	0	0	0	50	1	14118267	1	1
LY6H	1104860	446	20	211731	63867	0	0	0	0	50	3	11653989	1	1
LY6K	384374	412	23	288591	70455	0	0	0	0	50	2	12022185	1	1
LY75	325669	405	36	2350635	562908	0	0	0	0	50	0	9491478	1	1
LY86	133091	314	29	221247	57096	0	0	0	0	50	1	11033436	1	1
LY9	1188881	618	29	909510	263154	0	0	0	0	50	3	11282133	1	1
LY96	250079	468	26	223626	52521	0	0	0	0	50	1	8912832	1	1
LYAR	146135	584	35	524844	118584	0	0	0	0	50	1	9101322	1	1
LYG1	386109	630	24	260592	71553	0	0	0	0	50	3	11976801	1	1
LYG2	473611	633	32	287676	74115	0	0	0	0	50	4	13437507	1	1
LYL1	1948449	221	41	345870	123525	0	0	0	0	50	0	11024652	1	1
LYN	329738	405	50	699792	171471	0	0	0	0	50	5	11259258	1	1
LYNX1	427585	373	34	280905	83082	0	0	0	0	50	3	9033429	1	1
LYPD1	46944	848	8	187941	50325	0	0	0	0	50	1	12236844	1	1
LYPD2	427585	373	34	161223	52887	0	0	0	0	50	3	9033429	1	1
LYPD4	1360684	454	23	321714	92781	0	0	0	0	50	3	9612075	1	1
LYPD5	464802	286	11	325740	99186	0	0	0	0	50	1	11804598	1	1
LYPD6	105128	631	-8	229482	62586	0	0	0	0	50	1	10221099	1	1
LYPD6B	132203	698	-3	284382	71370	0	0	0	0	50	3	10248915	1	1
LYPLA1	268612	450	31	313113	84912	0	0	0	0	50	1	11826192	1	1
LYPLA2	903441	254	32	310368	91500	0	0	0	0	50	2	9334098	1	1
LYPLAL1	82669	735	-6	320067	81801	0	0	0	0	50	5	13802775	1	1
LYRM1	260596	545	33	161406	46665	0	0	0	0	50	1	11075160	1	1
LYRM2	394472	603	35	120414	31659	0	0	0	0	1	0	306342	1	1
LYRM4	128806	502	24	241194	67344	0	0	0	0	50	8	10939557	1	1
LYRM5	260142	633	19	125172	29097	0	0	0	0	48	1	8516454	1	1
