gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
HIST1H2AE	390169	544	57	49168	17192	0	0	0	0	50	3	2180640	1	1
HIST1H2AG	227588	622	29	49336	17360	0	0	0	0	50	1	2706928	1	1
HIST1H2AH	227588	622	29	48216	17136	0	0	0	0	50	1	2706928	1	1
HIST1H2AI	267617	634	32	49336	17360	0	0	0	0	50	1	2439136	1	1
HIST1H2AJ	267617	634	32	48160	17192	0	0	0	0	50	1	2439136	1	1
HIST1H2AK	228884	634	40	49224	17136	0	0	1	0	13	3	378392	1	1
HIST1H2AL	228884	634	40	49280	17416	0	0	1	0	13	3	378392	1	1
HIST1H2AM	228884	634	40	49504	17192	0	0	0	0	50	5	2328760	1	1
HIST1H2BA	272695	635	29	50008	14840	0	0	0	0	50	1	2715720	1	1
HIST1H2BB	408919	685	43	49224	15120	0	0	0	0	50	6	2655520	1	1
HIST1H2BC	398813	636	53	49168	15176	0	0	0	0	50	6	2145304	1	1
HIST1H2BD	398813	636	53	50176	15176	0	0	0	0	50	6	2145304	1	1
HIST1H2BE	398813	636	53	49168	15176	0	0	0	0	50	6	2145304	1	1
HIST1H2BF	394491	544	55	49112	15232	0	0	1	0	22	3	644224	1	1
HIST1H2BG	390169	544	57	49336	15176	0	0	0	0	50	3	2180640	1	1
HIST1H2BH	390169	544	57	49112	15232	0	0	0	0	50	3	2180640	1	1
HIST1H2BI	390169	544	57	49112	15232	0	0	0	0	50	3	2180640	1	1
HIST1H2BK	227588	622	29	49896	15120	0	0	0	0	50	1	2706928	1	1
HIST1H2BL	267617	634	32	49560	15120	0	0	0	0	50	1	2439136	1	1
HIST1H2BM	267617	634	32	49448	14896	0	0	0	0	50	1	2439136	1	1
HIST1H2BO	228884	634	40	49560	15120	0	0	0	0	50	5	2328760	1	1
HIST1H3A	408919	685	43	52136	17248	0	0	0	0	50	6	2655520	1	1
HIST1H3B	408919	685	43	52080	17304	0	0	0	0	50	6	2655520	1	1
HIST1H3D	398813	636	53	52416	17640	0	0	0	0	50	6	2145304	1	1
HIST1H3G	390169	544	57	52080	17304	0	0	1	0	18	2	509320	1	1
HIST1H3H	267617	634	32	52416	17304	0	0	0	0	50	1	2439136	1	1
HIST1H3I	228884	634	40	52136	17584	0	0	0	0	50	5	2328760	1	1
HIST1H3J	228884	634	40	52024	17360	0	0	0	0	50	5	2328760	1	1
HIST1H4A	408919	685	43	39256	13496	0	0	0	0	50	6	2655520	1	1
HIST1H4B	408919	685	43	39088	13664	0	0	0	0	50	6	2655520	1	1
HIST1H4C	398813	636	53	39256	13496	0	0	1	0	19	2	560728	1	1
HIST1H4D	398813	636	53	39256	13496	0	0	0	0	50	6	2145304	1	1
HIST1H4E	390169	544	57	39032	13720	0	0	0	0	50	3	2180640	1	1
HIST1H4F	390169	544	57	39312	13440	0	0	0	0	50	3	2180640	1	1
HIST1H4G	390169	544	57	37856	12376	0	0	0	0	50	3	2180640	1	1
HIST1H4H	390169	544	57	39144	13608	0	0	0	0	50	3	2180640	1	1
HIST1H4I	227588	622	29	39144	13608	0	0	0	0	50	1	2706928	1	1
HIST1H4J	267617	634	32	39144	13608	0	0	0	0	50	1	2439136	1	1
HIST1H4K	267617	634	32	39144	13608	0	0	0	0	50	1	2439136	1	1
HIST1H4L	228884	634	40	39312	13608	0	0	0	0	50	5	2328760	1	1
HIST2H2AA3	NaN	NaN	NaN	99456	33936	0	0	0	0	50	5	6270320	1	1
HIST2H2AA4	NaN	NaN	NaN	99456	33936	0	0	0	0	50	5	6270320	1	1
HIST2H2AB	798975	560	17	49224	17136	0	0	0	0	50	5	3603208	1	1
HIST2H2BE	798975	560	17	49168	15176	0	0	0	0	50	5	3603208	1	1
HIST2H2BF	462959	519	19	105896	32032	0	0	0	0	50	5	3562944	1	1
HIST2H3A	NaN	NaN	NaN	103824	35616	0	0	0	0	50	5	6272000	1	1
HIST2H3C	NaN	NaN	NaN	103824	35616	0	0	0	0	50	5	6272000	1	1
HIST2H3D	681585	560	28	51296	17416	0	0	0	0	50	3	3757376	1	1
HIST2H4A	NaN	NaN	NaN	79072	27104	0	0	0	0	50	5	6263488	1	1
HIST2H4B	NaN	NaN	NaN	79072	27104	0	0	0	0	50	5	6263488	1	1
HIST3H2A	626588	351	7	49504	17192	0	0	0	0	50	6	4506824	1	1
HIST3H2BB	626588	351	7	49448	15232	0	0	0	0	50	6	4506824	1	1
HIST3H3	626588	351	7	51912	17472	0	0	0	0	50	6	4506824	1	1
HIST4H4	340728	578	-4	39256	13832	0	0	0	0	50	2	2476488	1	1
HK1	712074	229	47	396144	108864	0	0	0	0	50	1	3480120	1	1
HK3	1129866	222	54	362376	115416	0	0	0	0	50	2	4111408	1	1
HKR1	228816	939	-63	263816	71512	0	0	0	0	50	3	2880864	1	1
HLA-A	983517	596	36	147224	42280	0	0	0	0	50	4	2886240	1	1
HLA-B	2552688	347	28	145432	42560	0	0	0	0	50	9	4642120	1	1
HLA-DMA	1276842	431	40	105280	29792	0	0	0	0	50	4	3337712	1	1
HLA-DMB	1276842	431	40	105728	30688	0	0	0	0	50	4	3337712	1	1
HLA-DOA	1276842	431	40	99008	30520	0	0	0	0	50	4	3337712	1	1
HLA-DOB	1373102	417	37	110264	31528	0	0	0	0	50	2	3125024	1	1
HLA-DPB1	1479000	431	28	104048	30184	0	0	0	0	50	1	2816184	1	1
HLA-DQA2	1373102	417	37	102928	29120	0	0	0	0	50	2	3125024	1	1
HLA-DQB1	1292851	535	17	104776	30296	0	0	0	0	50	5	3205384	1	1
HLA-DRB1	1074109	595	29	107408	30856	0	0	0	0	50	3	2854432	1	1
HLA-DRB5	1070559	595	14	108080	30184	0	0	0	0	50	3	3573864	1	1
HLA-F	484408	755	34	178024	50456	0	0	0	0	50	1	2870672	1	1
HLCS	425948	486	61	289072	82712	0	0	0	0	37	1	1658608	1	1
HLTF	369132	386	8	420336	105504	0	0	0	0	50	1	3810184	1	1
HLX	177316	564	-2	188328	60144	0	0	0	0	50	1	3297280	1	1
HMBOX1	382811	465	40	173544	44688	0	0	0	0	50	3	3704064	1	1
HMBS	1390854	195	58	148456	42728	0	0	0	0	50	1	2704856	1	1
HMG20A	341694	645	30	144872	36568	0	0	0	0	50	0	3760064	1	1
HMG20B	2160126	269	39	130368	35952	0	0	0	0	50	4	3429048	1	1
HMGA1	1074764	233	36	44856	12264	0	0	0	0	50	1	2649976	1	1
HMGA2	274514	562	-6	55160	15400	0	0	0	0	50	5	2964696	1	1
HMGB1	243134	295	82	91448	20104	0	0	0	0	50	2	3192168	1	1
HMGB2	249666	413	23	88648	19880	0	0	0	0	50	2	2902200	1	1
HMGB3	226983	NaN	-8	84840	19152	0	0	1	0	4	1	185080	1	1
HMGB4	131426	852	9	75152	19432	0	0	0	0	50	4	3308872	1	1
HMGCLL1	28261	691	-14	150304	42728	0	0	0	0	50	6	4337368	1	1
HMGCR	357296	490	17	360920	99904	0	0	0	0	50	3	3897992	1	1
HMGCS1	504216	449	20	211120	57512	0	0	0	0	50	3	2724232	1	1
HMGN1	383982	346	44	43456	10808	0	0	0	0	50	3	3366104	1	1
HMGN3	233858	624	0	43568	10192	0	0	1	0	1	1	61376	1	1
HMGN4	426020	498	34	36008	10528	0	0	0	0	50	1	2859584	1	1
HMGN5	141842	NaN	-22	120680	25312	0	0	0	0	50	4	3477152	1	1
HMGXB3	NaN	NaN	NaN	511784	152656	0	0	0	0	50	5	6389040	1	1
HMGXB4	359646	425	-49	243040	67088	0	0	0	0	50	3	3021312	1	1
HMHA1	2387949	206	26	451752	136080	0	0	0	0	50	9	5096336	1	1
HMHB1	142005	404	33	17472	4368	0	0	0	0	50	6	3328640	1	1
HMMR	225981	603	11	307496	69832	0	0	0	0	50	0	3224704	1	1
HMOX1	364892	241	2	114464	34216	0	0	0	0	50	2	3615528	1	1
HMOX2	751633	160	39	129248	33880	0	0	0	0	50	1	2744112	1	1
HMP19	101001	533	23	69608	19768	0	0	0	0	50	3	3068744	1	1
HMSD	114875	671	26	57792	14784	0	0	0	0	50	4	3092376	1	1
HMX2	213809	769	-0	105112	33656	0	0	0	0	50	5	3117688	1	1
HMX3	237830	708	23	134680	46256	0	0	0	0	50	9	7408240	1	1
HN1	1511891	168	25	82096	15512	0	0	0	0	50	0	2935184	1	1
HN1L	1591571	320	37	77168	22120	0	0	0	0	50	1	3320800	1	1
HNF1A	1225663	380	40	246904	78008	0	0	0	0	50	1	2809240	1	1
HNF1B	553994	403	28	224336	62272	0	0	0	0	50	1	2936360	1	1
HNF4A	769430	376	16	214704	60984	0	0	1	0	50	2	3322200	1	1
HNF4G	47353	914	7	184912	46256	0	0	0	0	50	5	4017888	1	1
HNMT	82611	496	-3	150192	36792	0	0	0	0	50	3	3620848	1	1
HNRNPA0	427110	409	28	116256	37968	0	0	0	0	50	2	4157776	1	1
HNRNPA1	753625	205	59	154672	40040	0	0	0	0	50	1	3141992	1	1
HNRNPA1L2	324687	462	32	127120	35336	0	0	0	0	50	1	3010896	1	1
HNRNPA3	374611	145	30	156072	41664	0	0	0	0	50	1	3353168	1	1
HNRNPAB	672705	448	46	138096	35112	0	0	0	0	50	4	4002544	1	1
HNRNPCL1	NaN	NaN	NaN	117376	31472	0	0	0	0	50	5	6267856	1	1
HNRNPF	368953	270	7	164640	45696	0	0	0	0	50	3	3892112	1	1
HNRNPH1	1600541	229	28	188384	46816	0	0	0	0	50	2	3320128	1	1
HNRNPH2	374364	NaN	37	178696	48776	0	0	0	0	50	4	3392200	1	1
HNRNPH3	615189	250	20	143752	37184	0	0	0	0	50	1	3068128	1	1
HNRNPK	460176	343	2	196672	53312	0	0	0	0	50	4	2955456	1	1
HNRNPL	1989663	219	30	238224	67536	0	0	1	0	50	1	3436048	1	1
HNRNPM	726124	214	1	297864	80976	0	0	0	0	50	2	3532256	1	1
HNRNPR	1032187	163	25	258608	69160	0	0	0	0	50	5	3335472	1	1
HNRNPU	695318	417	6	337736	87304	0	0	0	0	50	3	2593360	1	1
HNRNPUL2	2425755	248	51	303072	82656	0	0	0	0	50	4	3147256	1	1
HNRPDL	684394	387	46	169904	46984	0	0	0	0	50	4	3462368	1	1
HNRPLL	859042	294	24	223384	60536	0	0	0	0	50	3	3666880	1	1
HOMER1	177305	593	37	146440	37856	0	0	0	0	50	5	2766232	1	1
HOMER2	457445	683	24	147000	37296	0	0	0	0	50	4	3418576	1	1
HOMER3	1390116	198	20	144704	43792	0	0	0	0	50	1	2996280	1	1
HOOK1	59567	747	-3	309792	71736	0	0	0	0	50	3	3954496	1	1
HOOK2	1959466	226	29	293888	83776	0	0	0	0	50	1	3685472	1	1
HOPX	597691	572	16	56056	14840	0	0	0	0	50	0	3188472	1	1
HORMAD1	1611525	178	42	168784	39704	0	0	0	0	35	3	2229808	1	1
HORMAD2	655208	178	30	131208	30744	0	0	0	0	50	1	2554048	1	1
HOXA10	473864	394	13	157360	52808	0	0	0	0	50	2	4030768	1	1
HOXA11	473864	394	13	121968	37296	0	0	0	0	50	2	4030768	1	1
HOXA13	473864	394	13	148400	48664	0	0	1	0	40	2	3168144	1	1
HOXA2	356045	385	28	147168	43512	0	0	0	0	50	1	3572576	1	1
HOXA3	356045	385	28	169120	55328	0	0	0	0	50	1	3572576	1	1
HOXA5	356045	385	28	107408	30184	0	0	0	0	50	1	3572576	1	1
HOXA6	356045	385	28	92680	25928	0	0	0	0	50	1	3572576	1	1
HOXA7	356045	385	28	90776	26320	0	0	0	0	50	1	3572576	1	1
HOXA9	473864	394	13	106176	32424	0	0	0	0	50	2	4030768	1	1
HOXB13	727820	415	24	109480	34832	0	0	0	0	50	5	4658696	1	1
HOXB2	946208	524	29	135184	45416	0	0	0	0	50	6	2762984	1	1
HOXB3	946208	524	29	165312	53088	0	0	0	0	50	6	2762984	1	1
HOXB4	946208	524	29	97048	30968	0	0	0	0	50	6	2762984	1	1
HOXB5	946208	524	29	105784	31304	0	0	0	0	50	6	2762984	1	1
HOXB6	946208	524	29	88704	26040	0	0	0	0	50	6	2762984	1	1
HOXB7	946208	524	29	85904	24808	0	0	0	0	50	6	2762984	1	1
HOXB8	946208	524	29	96376	27272	0	0	0	0	50	6	2762984	1	1
HOXB9	909944	509	28	98560	28616	0	0	1	0	30	3	1565928	1	1
HOXC10	1257445	274	23	135520	38360	0	0	0	0	50	3	3524640	1	1
HOXC11	1257445	274	23	117992	36400	0	0	0	0	50	3	3524640	1	1
HOXC12	1257445	274	23	107408	35560	0	0	0	0	50	3	3524640	1	1
HOXC4	1185281	279	54	105392	29848	0	0	0	0	50	0	3032960	1	1
HOXC5	1185281	279	54	89040	24360	0	0	0	0	50	0	3032960	1	1
HOXC6	1185281	279	54	93352	26264	0	0	0	0	50	0	3032960	1	1
HOXC8	1185281	279	54	97664	25480	0	0	0	0	50	0	3032960	1	1
HOXC9	1257445	274	23	102312	30240	0	0	0	0	50	3	3524640	1	1
HOXD11	242935	874	15	129976	41552	0	0	0	0	50	5	3064264	1	1
HOXD12	242935	874	15	102928	34328	0	0	1	0	34	4	1794296	1	1
HOXD13	242935	874	15	131600	42784	0	0	0	0	50	5	3064264	1	1
HOXD3	245316	874	13	167496	52080	0	0	0	0	50	4	2827216	1	1
HOXD4	245316	874	13	98784	30912	0	0	0	0	50	4	2827216	1	1
HOXD8	242935	874	15	113960	33376	0	0	0	0	50	5	3064264	1	1
HOXD9	242935	874	15	134400	44520	0	0	1	0	34	4	1794296	1	1
HPCA	1019374	232	15	79912	19880	0	0	0	0	50	3	3321864	1	1
HPCAL1	732179	270	44	79800	19992	0	0	0	0	50	3	3304112	1	1
HPD	829168	195	44	165592	42560	0	0	0	0	50	3	3068576	1	1
HPDL	1010538	355	28	137816	49672	0	0	0	0	50	2	3006080	1	1
HPGD	62916	536	-11	111440	27160	0	0	0	0	50	6	3969952	1	1
HPGDS	129148	311	14	84168	19992	0	0	0	0	50	6	2814056	1	1
HPR	426658	372	14	140840	38080	0	0	0	0	50	3	3634400	1	1
HPRT1	270801	NaN	45	92624	23128	0	0	0	0	50	2	3643752	1	1
HPS1	127652	581	10	286832	84280	0	0	0	0	50	4	3500616	1	1
HPS3	382046	386	7	406840	110432	0	0	0	0	50	0	3818528	1	1
HPS4	163136	553	-46	284312	85120	0	0	0	0	50	5	3185560	1	1
HPS6	1018634	187	38	283528	107912	0	0	1	0	50	6	3351376	1	1
HPSE	335397	224	27	219856	63056	0	0	0	0	50	3	4214112	1	1
HPSE2	147172	933	2	242424	70896	0	0	0	0	17	2	1070888	1	1
HR	584373	219	34	464352	147504	0	0	1	0	50	2	3355296	1	1
HRAS	1970020	236	42	86520	24192	0	0	0	0	50	1	3186848	1	1
HRASLS	141065	851	-4	68208	18648	0	0	0	0	50	2	2985584	1	1
HRASLS2	854193	303	56	63896	20608	0	0	0	0	50	6	2599688	1	1
HRASLS5	887496	459	31	115024	29456	0	0	0	0	50	4	3547096	1	1
HRC	2011861	267	47	289688	66808	0	0	0	0	50	2	3246320	1	1
HRCT1	853975	298	55	43568	15232	0	0	0	0	50	6	2703288	1	1
HRG	508316	436	45	212464	57008	0	0	0	0	50	2	4400760	1	1
HRH1	181134	226	35	192024	54600	0	0	0	0	50	4	3040856	1	1
HRH2	238233	642	19	152712	48888	0	0	0	0	50	2	2766904	1	1
HRH3	861466	288	-13	168840	57288	0	0	0	0	50	5	3026688	1	1
HRH4	144714	390	16	155120	43624	0	0	0	0	50	6	2760296	1	1
HRK	NaN	NaN	NaN	34048	12992	0	0	0	0	50	5	6249376	1	1
HRNBP3	NaN	NaN	NaN	127680	37464	0	0	0	0	50	5	6273848	1	1
HRNR	486922	468	25	1077832	360416	0	0	2	0	50	4	3053512	1	1
HRSP12	635159	368	44	57176	16072	0	0	0	0	50	2	3559472	1	1
HS1BP3	580167	278	28	156464	45976	0	0	0	0	50	4	3103464	1	1
HS2ST1	332598	515	0	147560	36736	0	0	0	0	50	3	3416336	1	1
HS3ST1	74823	1201	3	119504	35728	0	0	0	0	50	4	3473064	1	1
HS3ST2	432670	708	14	141008	45472	0	0	0	0	50	2	3358600	1	1
HS3ST3A1	116063	727	-76	154504	51296	0	0	1	0	10	1	523656	1	1
HS3ST3B1	92906	944	-54	149464	48272	0	0	0	0	50	5	2618280	1	1
HS3ST4	36636	1012	-35	174776	56224	0	0	0	0	50	7	3778880	1	1
HS3ST5	217498	675	-8	137144	38752	0	0	0	0	50	7	5079144	1	1
HS3ST6	1766472	214	39	116816	41104	0	0	0	0	50	2	3799208	1	1
HS6ST1	406221	635	24	159712	48944	0	0	0	0	50	1	3274880	1	1
HS6ST2	126179	NaN	16	201488	54544	0	0	1	0	50	5	3806208	1	1
HS6ST3	105227	954	-3	186592	52304	0	0	0	0	50	3	3306968	1	1
HSBP1	298486	673	-13	33768	7392	0	0	0	0	33	5	1974224	1	1
HSBP1L1	NaN	NaN	NaN	31920	7896	0	0	0	0	50	5	6244280	1	1
HSCB	571394	219	-10	98392	24248	0	0	0	0	50	3	3592176	1	1
HSD11B1	219540	222	15	119896	32144	0	0	0	0	50	5	2683744	1	1
HSD11B1L	879991	295	21	144872	47152	0	0	0	0	50	4	3174360	1	1
HSD11B2	1115833	153	42	154000	53312	0	0	0	0	50	1	3775912	1	1
HSD17B1	1884163	177	38	126616	42560	0	0	0	0	50	1	3748024	1	1
HSD17B10	920771	NaN	70	102536	33208	0	0	0	0	50	2	3267320	1	1
HSD17B11	502611	417	16	120736	35000	0	0	0	0	50	4	2771328	1	1
HSD17B12	432669	791	0	128968	35504	0	0	0	0	50	3	3108336	1	1
HSD17B13	474615	417	8	121744	34328	0	0	0	0	50	1	4318160	1	1
HSD17B14	1766061	211	34	106904	35056	0	0	0	0	50	3	3198496	1	1
HSD17B2	192405	635	2	154896	43680	0	0	0	0	50	6	3246824	1	1
HSD17B3	293976	504	20	128240	35560	0	0	0	0	50	2	3502464	1	1
HSD17B4	302141	472	27	304192	82712	0	0	0	0	50	4	2961728	1	1
HSD17B6	2637730	154	47	126504	36456	0	0	0	0	50	3	4251912	1	1
HSD17B7	336864	396	12	139552	38528	0	0	0	0	50	3	3938032	1	1
HSD17B8	1474628	377	24	104888	32872	0	0	0	0	50	1	3704288	1	1
HSD3B1	422140	672	7	148232	42280	0	0	0	0	50	2	2896488	1	1
HSD3B2	409405	720	3	147560	42448	0	0	1	0	50	3	3092432	1	1
HSD3B7	1453326	247	43	145880	44632	0	0	0	0	50	2	3894856	1	1
HSDL1	550248	435	13	132496	37016	0	0	0	0	50	1	3178728	1	1
HSDL2	458381	341	17	174664	43568	0	0	0	0	50	4	3063928	1	1
HSF1	2525749	200	28	212688	62496	0	0	0	0	50	2	4118408	1	1
HSF2	140855	973	-19	222712	56000	0	0	0	0	50	3	3612280	1	1
HSF2BP	878395	518	73	136808	36736	0	0	0	0	50	5	3454080	1	1
HSF4	1101399	150	46	202496	56392	0	0	0	0	50	2	2914240	1	1
HSF5	818916	384	23	233800	70448	0	0	0	0	50	3	4373824	1	1
HSFX1	NaN	NaN	NaN	330400	99680	0	0	0	0	50	5	6336064	1	1
HSFX2	NaN	NaN	NaN	330400	99680	0	0	0	0	50	5	6336064	1	1
HSFY1	NaN	NaN	NaN	345968	95872	0	0	0	0	50	5	6332256	1	1
HSFY2	NaN	NaN	NaN	345968	95872	0	0	0	0	50	5	6332256	1	1
HSH2D	761374	298	42	138712	42560	0	0	0	0	50	3	2957528	1	1
HSP90AA1	1488666	145	41	350112	88200	0	0	0	0	50	3	4626664	1	1
HSP90AB1	1037256	312	54	297136	75320	0	0	0	0	50	1	3109736	1	1
HSP90B1	1190703	281	40	333592	83048	0	0	0	0	50	3	4190984	1	1
HSPA12A	198263	480	-15	270648	77448	0	0	0	0	50	4	3328136	1	1
HSPA12B	860065	241	43	269248	85064	0	0	0	0	50	3	3783864	1	1
HSPA13	155439	938	7	187712	53200	0	0	0	0	50	7	2977464	1	1
HSPA14	255871	306	35	207536	58240	0	0	0	0	50	3	3044272	1	1
HSPA1A	2509866	183	32	247576	75992	0	0	0	0	50	4	3533768	1	1
HSPA1B	2509866	183	32	247576	75992	0	0	0	0	50	4	3533768	1	1
HSPA1L	2509866	183	32	249536	74704	0	0	0	0	50	4	3533768	1	1
HSPA2	662511	188	36	247744	74816	0	0	1	0	50	3	3559248	1	1
HSPA4	637803	223	39	349104	86856	0	0	0	0	50	1	3966984	1	1
HSPA5	953574	153	47	259784	75040	0	0	1	0	50	9	3533432	1	1
HSPA8	709511	307	8	259056	72408	0	0	0	0	50	7	4068176	1	1
HSPA9	1188562	205	52	275968	77504	0	0	0	0	50	0	3581144	1	1
HSPB11	467936	174	27	62104	14672	0	0	0	0	50	7	3554768	1	1
HSPB2	437513	221	22	69832	23408	0	0	0	0	50	3	2935352	1	1
HSPB3	61471	617	14	58240	17864	0	0	0	0	50	6	3562104	1	1
HSPB6	1151198	321	30	60984	21840	0	0	0	0	50	2	3004568	1	1
HSPB7	886121	197	43	66752	20776	0	0	1	0	13	2	738808	1	1
HSPB8	139110	779	3	77448	23184	0	0	0	0	50	3	3073728	1	1
HSPB9	2171374	206	37	61152	19824	0	0	0	0	50	2	2805096	1	1
HSPBAP1	424676	412	39	199584	51576	0	0	0	0	50	2	3630144	1	1
HSPBP1	1035412	209	5	141680	44464	0	0	1	0	50	2	2705584	1	1
HSPC159	336405	452	17	70560	19320	0	0	0	0	50	3	3395056	1	1
HSPD1	681973	428	29	230776	65912	0	0	0	0	50	3	3038280	1	1
HSPE1	681973	428	29	41720	12208	0	0	0	0	50	3	3038280	1	1
HSPH1	194024	518	35	355208	89152	0	0	0	0	50	3	3065216	1	1
HTATIP2	168576	547	-6	124600	36680	0	0	0	0	50	4	3154200	1	1
HTN1	59679	975	3	27496	5096	0	0	0	0	23	3	1416240	1	1
HTN3	34716	965	-1	24808	4760	0	0	0	0	19	3	1268288	1	1
HTR1A	3636	1003	-20	160720	52304	0	0	0	0	50	4	3338384	1	1
HTR1B	11897	1123	-35	148344	48720	0	0	0	0	50	11	3119200	1	1
HTR1D	956630	169	10	143304	47208	0	0	0	0	50	8	3157784	1	1
HTR1F	123008	898	-19	144032	41608	0	0	0	0	50	5	3512768	1	1
HTR2A	129425	885	34	209048	57400	0	0	0	0	50	8	3760848	1	1
HTR2B	NaN	NaN	NaN	188384	55888	0	0	0	0	50	5	6292272	1	1
HTR2C	23811	NaN	-5	181440	52584	0	0	0	0	50	9	2818760	1	1
HTR3A	175442	586	1	208376	61264	0	0	0	0	50	1	3266816	1	1
HTR3B	182706	555	9	179704	48776	0	0	0	0	50	4	3608360	1	1
HTR3C	1423268	375	38	180656	50848	0	0	0	0	50	1	3225488	1	1
HTR3D	1423268	375	38	203504	59416	0	0	0	0	50	1	3225488	1	1
HTR4	89834	578	10	194320	55160	0	0	0	0	43	4	3019744	1	1
HTR6	776287	266	32	162904	60704	0	0	0	0	50	8	3441872	1	1
HTR7	98852	510	-4	189672	55104	0	0	0	0	50	3	3576888	1	1
HTRA1	252955	279	5	188552	59248	0	0	0	0	50	4	3402952	1	1
HTRA2	1019591	315	50	173656	62384	0	0	0	0	50	1	3434872	1	1
HTRA3	170889	242	52	178024	56168	0	0	0	0	50	4	2718632	1	1
HUNK	341416	624	12	284480	82600	0	0	0	0	29	1	1819328	1	1
HUS1B	138359	674	23	105616	35336	0	0	0	0	50	4	3185224	1	1
HYAL1	843769	206	51	169792	51968	0	0	0	0	50	4	3220448	1	1
HYAL3	843769	206	51	161504	51184	0	0	0	0	50	4	3220448	1	1
HYAL4	87602	443	-10	192416	52528	0	0	0	0	50	5	3682840	1	1
HYDIN	592186	723	1	2071552	568904	0	0	0	0	2	0	681128	1	1
HYI	1044061	239	35	111496	33656	0	0	0	0	50	1	2913232	1	1
HYLS1	NaN	NaN	NaN	117712	34160	0	0	0	0	50	5	6270544	1	1
HYOU1	1390854	195	58	407288	113512	0	0	0	0	50	1	2704856	1	1
IAH1	691902	278	38	100968	28224	0	0	0	0	50	7	3560368	1	1
IAPP	NaN	NaN	NaN	35952	10752	0	0	0	0	50	5	6247136	1	1
IARS	521598	409	42	521304	137424	0	0	0	0	50	1	4053952	1	1
IBSP	423426	538	1	132048	32256	0	0	0	0	50	2	3937136	1	1
IBTK	124946	466	-1	555296	145264	0	0	0	0	17	0	1442560	1	1
ICA1	176442	544	19	203952	49392	0	0	1	0	14	1	609280	1	1
ICA1L	600089	387	25	203448	50064	0	0	0	0	50	2	3278128	1	1
ICAM1	1729517	200	31	204680	67984	0	0	0	0	50	2	3778432	1	1
ICAM2	1455216	404	25	109088	32704	0	0	0	0	50	1	2943136	1	1
ICAM3	1802015	191	21	213024	67872	0	0	0	0	50	3	4056136	1	1
ICAM5	1802015	191	21	350168	123088	0	0	0	0	50	3	4056136	1	1
ICMT	627248	240	31	111608	35056	0	0	0	0	50	0	2895872	1	1
ICOS	122253	693	5	83552	20272	0	0	0	0	50	6	3734304	1	1
ICOSLG	1128093	219	76	122920	33824	0	0	0	0	50	0	3225264	1	1
ICT1	1111289	171	31	85512	22512	0	0	0	0	50	5	2727032	1	1
ID1	741997	309	-33	62216	21112	0	0	0	0	50	3	3538920	1	1
ID2	215150	559	11	54376	15008	0	0	0	0	50	6	3617656	1	1
ID3	1050775	159	32	46648	15176	0	0	0	0	50	5	2868824	1	1
ID4	111172	864	-23	61376	21616	0	0	0	0	50	5	3532536	1	1
IDH1	260367	539	17	171528	43008	0	0	0	0	50	3	3616704	1	1
IDH2	851518	192	38	184968	50400	0	0	0	0	50	6	2881592	1	1
IDH3A	395288	314	50	151200	40824	0	0	0	0	50	6	3303216	1	1
IDH3B	792941	450	48	179088	50064	0	0	0	0	50	3	4003384	1	1
IDH3G	2103463	NaN	30	167832	49056	0	0	1	0	50	2	3293416	1	1
IDI1	338115	407	30	116256	30072	0	0	0	0	50	1	3469480	1	1
IDI2	338115	407	30	93016	24584	0	0	0	0	50	1	3469480	1	1
IDO1	11280	520	7	165480	44184	0	0	0	0	50	3	3532760	1	1
IDO2	11054	414	-0	171528	47376	0	0	0	0	50	3	3302264	1	1
IDS	179393	NaN	3	225064	63056	0	0	0	0	50	4	3290280	1	1
IDUA	675007	256	45	255752	82936	0	0	0	0	50	3	3345048	1	1
IER2	1948449	221	41	84168	28728	0	0	0	0	50	2	3373664	1	1
IER3IP1	148377	504	8	33488	10024	0	0	0	0	50	4	3584616	1	1
IER5	201966	253	23	122752	42560	0	0	0	0	50	2	3015264	1	1
IER5L	1452033	257	39	151760	52360	0	0	0	0	50	6	3612672	1	1
IFFO1	2764720	179	42	223776	66864	0	0	1	0	40	3	2644544	1	1
IFFO2	NaN	NaN	NaN	207424	59024	0	0	0	0	50	5	6295408	1	1
IFI27	200295	605	47	47152	16016	0	0	0	0	50	3	3027248	1	1
IFI27L1	200295	605	47	42392	13888	0	0	0	0	50	3	3027248	1	1
IFI27L2	200295	605	47	51464	17248	0	0	0	0	50	3	3027248	1	1
IFI30	1249693	226	42	101528	29344	0	0	0	0	50	5	3756816	1	1
IFI35	1507064	201	26	114520	35168	0	0	0	0	50	1	2771384	1	1
IFI44L	161560	636	-13	185920	47768	0	0	0	0	50	3	3287592	1	1
IFI6	732210	217	24	56784	15960	0	0	0	0	50	4	4156208	1	1
IFIH1	70837	712	12	421680	105504	0	0	0	0	50	6	3804136	1	1
IFIT1B	253827	213	17	190624	49784	0	0	0	0	50	2	2548616	1	1
IFIT2	253000	263	27	190288	48776	0	0	0	0	50	2	3082800	1	1
IFIT3	253413	213	22	198576	50736	0	0	0	0	50	2	3350984	1	1
IFIT5	253827	213	17	193144	50960	0	0	0	0	50	2	2548616	1	1
IFITM1	1454043	344	48	49336	14840	0	0	0	0	50	5	4580576	1	1
