gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
EIF5A2	199827	640	26	161170	42458	0	0	0	0	50	1	7642014	1	1
EIF5AL1	342919	284	39	155348	43594	0	0	0	0	50	2	6838152	1	1
EIF6	1290513	170	45	295928	77674	0	0	0	0	50	1	9258258	1	1
ELAC1	189022	332	51	364656	105648	0	0	0	0	50	0	7122436	1	1
ELAC2	93345	606	-52	858390	237708	0	0	0	0	50	6	8892750	1	1
ELANE	2168802	198	28	262274	88750	0	0	0	0	50	1	9006208	1	1
ELAVL1	967479	369	19	334410	92016	0	0	0	0	50	3	8137026	1	1
ELAVL3	1255985	265	32	371756	108772	0	0	0	0	50	3	7384000	1	1
ELAVL4	93599	824	-20	425716	112748	0	0	0	0	50	9	7750076	1	1
ELF2	358887	261	30	615428	181192	0	0	1	0	50	8	10900346	1	1
ELF3	751933	168	31	387518	101530	0	0	0	0	50	6	8048986	1	1
ELF5	685229	295	5	285420	64752	0	0	0	0	22	0	3007844	1	1
ELFN1	NaN	NaN	NaN	793922	265540	0	0	0	0	50	2	16079228	1	1
ELFN2	969938	179	53	794632	254606	0	0	0	0	50	3	7846636	1	1
ELK3	267884	525	23	400582	127658	0	0	0	0	50	2	8534058	1	1
ELK4	721075	230	34	474138	142710	0	0	0	0	50	3	7486666	1	1
ELL	1389540	259	45	626220	188292	0	0	0	0	50	4	8732858	1	1
ELL2	316216	247	51	659448	178494	0	0	0	0	50	4	8095278	1	1
ELL3	784327	286	37	412794	112890	0	0	0	0	50	8	9518118	1	1
ELMO3	1109491	150	46	788810	233590	0	0	0	0	50	3	7608644	1	1
ELMOD1	300861	676	-3	360964	85910	0	0	0	0	50	4	6370688	1	1
ELOF1	1152381	272	31	90170	22294	0	0	0	0	50	5	7815538	1	1
ELOVL1	1088321	252	27	292946	76822	0	0	0	0	50	2	8849156	1	1
ELOVL2	270200	422	22	313252	78242	0	0	0	0	50	3	8071564	1	1
ELOVL5	379445	287	27	315240	80088	0	0	0	0	50	6	10318430	1	1
ELOVL6	204465	522	23	277752	69012	0	0	0	0	50	2	7885118	1	1
ELOVL7	188782	596	4	300188	72136	0	0	0	0	50	0	7129110	1	1
ELP2	390096	591	41	869608	224786	0	0	0	0	50	0	8495008	1	1
ELP3	417570	338	41	569988	154212	0	0	0	0	50	2	8821324	1	1
ELP4	165949	879	-7	435656	123682	0	0	0	0	50	7	9441864	1	1
ELSPBP1	881809	433	29	243956	52540	0	0	0	0	50	5	9039152	1	1
ELTD1	74049	903	-17	720934	186020	0	0	0	0	50	6	9064854	1	1
EMB	72996	1229	-3	345770	87046	0	0	0	0	50	3	7636192	1	1
EMCN	231787	807	-5	277610	75970	0	0	0	0	50	6	7655646	1	1
EMD	2277674	NaN	40	260428	73982	0	0	0	0	50	2	8205044	1	1
EME1	1335838	196	24	592282	167702	0	0	0	0	50	3	9158148	1	1
EME2	1604603	288	36	432674	148390	0	0	0	0	50	2	8263548	1	1
EMG1	2704950	211	47	249210	71994	0	0	0	0	50	2	10610808	1	1
EMID1	854820	251	51	449004	143136	0	0	0	0	50	4	8359966	1	1
EMILIN1	1214097	238	50	972984	338670	0	0	0	0	50	6	9071670	1	1
EMILIN3	383021	309	5	732578	252760	0	0	1	0	50	9	10052748	1	1
EML1	528390	354	10	867194	238276	0	0	0	0	50	2	10826222	1	1
EML2	950605	194	45	668394	193830	0	0	0	0	50	2	7586350	1	1
EML3	2695768	217	42	899286	282864	0	0	0	0	49	5	9451804	1	1
EML4	251363	292	17	1020980	271504	0	0	0	0	50	0	7151404	1	1
EML5	161619	704	1	2059000	540452	0	0	1	0	50	5	8200926	1	1
EML6	NaN	NaN	NaN	2025204	547410	0	0	0	0	50	2	16361098	1	1
EMP1	636324	203	-3	163016	45724	0	0	0	0	50	3	8677052	1	1
EMP2	228675	175	8	175370	46150	0	0	0	0	50	6	8028396	1	1
EMP3	1478750	217	36	168980	48280	0	0	0	0	50	6	12476262	1	1
EMR1	748613	383	27	927260	241258	0	0	1	0	25	4	4940322	1	1
EMR2	1032767	448	29	849018	236430	0	0	0	0	50	3	9608998	1	1
EMX1	450159	421	23	280734	94572	0	0	0	0	50	2	9407926	1	1
EMX2	130702	632	4	258014	68728	0	0	0	0	50	3	7144872	1	1
EN1	154049	576	-8	376442	127516	0	0	0	0	50	8	7945752	1	1
EN2	267699	599	-4	321630	106926	0	0	0	0	50	3	7801906	1	1
ENAH	744021	207	2	608328	172104	0	0	0	0	50	2	8441190	1	1
ENC1	293932	567	26	587596	169832	0	0	0	0	50	3	9719474	1	1
ENDOD1	273779	513	16	490610	151372	0	0	0	0	50	5	9014302	1	1
ENDOG	1768145	201	34	286556	98548	0	0	0	0	50	4	8217824	1	1
ENDOU	395089	320	14	437644	102950	0	0	0	0	50	0	9050228	1	1
ENG	1236941	179	55	672228	204054	0	0	0	0	50	4	9187258	1	1
ENGASE	592461	285	15	747062	226774	0	0	0	0	50	1	8055802	1	1
ENHO	843127	370	55	73982	24424	0	0	0	0	50	2	6499056	1	1
ENKUR	159854	276	8	271788	65178	0	0	0	0	50	7	7668994	1	1
ENO1	800628	171	28	450566	124108	0	0	0	0	50	5	8378568	1	1
ENO2	2704950	211	47	447300	127374	0	0	0	0	50	2	10610808	1	1
ENO3	1416161	231	30	449572	125954	0	0	0	0	50	5	7451450	1	1
ENOPH1	684394	387	46	269232	74124	0	0	0	0	50	4	8779576	1	1
ENOSF1	418492	425	32	525968	129220	0	0	1	0	10	1	1494408	1	1
ENOX1	99614	523	36	676062	170826	0	0	0	0	50	1	8032798	1	1
ENOX2	138723	NaN	23	645248	157762	0	0	0	0	50	5	6984554	1	1
ENPEP	81828	684	-3	995704	260996	0	0	0	0	50	2	7222262	1	1
ENPP1	168112	699	-5	984486	240690	0	0	0	0	50	4	8365930	1	1
ENPP2	255492	552	7	1002094	245660	0	0	0	0	50	4	8995274	1	1
ENPP3	127852	852	9	934360	226916	0	0	1	0	50	6	8557914	1	1
ENPP5	62118	819	16	488480	127516	0	0	0	0	50	5	7826614	1	1
ENPP6	256949	424	-5	451702	123824	0	0	0	0	50	4	8195388	1	1
ENPP7	633863	209	31	458944	137030	0	0	0	0	50	3	7666296	1	1
ENSA	1543587	149	37	208598	52966	0	0	0	0	50	4	9273026	1	1
ENTPD1	370896	631	30	565586	143278	0	0	0	0	50	9	10412576	1	1
ENTPD2	1951939	202	40	489474	158898	0	0	0	0	50	3	8532922	1	1
ENTPD4	476980	332	37	633462	175512	0	0	0	0	50	4	7653658	1	1
ENTPD5	443041	158	51	449998	120416	0	0	0	0	50	1	7647410	1	1
ENTPD6	605543	305	-18	503390	142426	0	0	0	0	50	3	8991724	1	1
ENTPD7	422578	304	12	616848	176790	0	0	0	0	50	1	10001628	1	1
ENTPD8	1591716	213	30	494444	154780	0	0	0	0	50	1	8098118	1	1
ENY2	135626	732	20	112464	25560	0	0	0	0	44	4	7774642	1	1
EPB41L1	1300256	235	50	908800	254180	0	0	1	0	50	5	8698210	1	1
EPB41L2	122847	707	17	1040150	277894	0	0	0	0	50	3	8032656	1	1
EPB41L5	218487	406	27	841776	215130	0	0	0	0	50	1	8185022	1	1
EPB49	584373	219	34	426710	118996	0	0	0	0	50	1	8508072	1	1
EPC2	91724	642	7	836664	218964	0	0	0	0	50	4	10405334	1	1
EPCAM	806315	246	37	330576	85626	0	0	0	0	50	7	8173236	1	1
EPDR1	100826	683	10	341084	104086	0	0	0	0	50	2	10623872	1	1
EPGN	172790	402	18	141006	36210	0	0	0	0	50	2	7126554	1	1
EPHA10	445060	375	30	1009478	323476	0	0	0	0	31	2	4945576	1	1
EPHA4	54488	1025	5	1013738	275764	0	0	0	0	50	2	8611732	1	1
EPHA5	57073	706	-19	1063438	292094	0	0	1	0	50	6	9153320	1	1
EPHA6	89830	1046	-18	1198622	325606	0	0	0	0	50	5	8407962	1	1
EPHA8	407931	541	25	1061450	324328	0	0	0	0	50	3	9533596	1	1
EPHB2	568787	464	29	1006780	281444	0	0	1	0	50	4	9926510	1	1
EPHB4	1339207	433	48	983492	306436	0	0	0	0	50	3	9554328	1	1
EPHB6	284406	645	18	1013028	319926	0	0	0	0	50	3	9638250	1	1
EPHX2	336774	361	36	588732	153360	0	0	0	0	50	2	7578256	1	1
EPHX3	557083	381	20	360680	112606	0	0	0	0	50	2	8761542	1	1
EPHX4	260329	242	1	374170	99968	0	0	0	0	50	2	8673218	1	1
EPM2A	76860	748	-3	342504	100536	0	0	0	0	50	3	9398554	1	1
EPM2AIP1	392784	473	21	604636	172388	0	0	0	0	50	4	11930130	1	1
EPN1	1050871	254	-11	677482	220526	0	0	0	0	50	2	7116330	1	1
EPN2	658567	227	6	633888	200220	0	0	0	0	50	3	9600052	1	1
EPN3	1532661	200	20	620824	201782	0	0	1	0	50	1	9012314	1	1
EPO	1483965	336	46	191700	63048	0	0	0	0	50	4	11180512	1	1
EPPK1	2376841	247	22	2305654	789236	0	0	0	0	29	2	8942024	1	1
EPRS	630371	608	-8	1578898	407540	0	0	0	0	33	3	5561146	1	1
EPS15	568927	251	11	979658	249352	0	0	0	0	50	4	10913126	1	1
EPS8L1	1125216	432	-26	750044	229756	0	0	0	0	50	5	7525432	1	1
EPS8L2	1788356	193	48	743654	205474	0	0	0	0	50	2	7641304	1	1
EPSTI1	109052	417	33	437076	109482	0	0	0	0	50	7	8862220	1	1
EPT1	698050	346	36	443892	123540	0	0	0	0	50	3	9624902	1	1
EPYC	20238	574	-33	331712	91306	0	0	0	0	50	7	8442184	1	1
ERAL1	1693126	177	31	445454	130498	0	0	0	0	50	3	7769672	1	1
ERAP1	394409	345	36	987468	260286	0	0	0	0	50	3	8559192	1	1
ERAP2	393863	469	58	997124	260002	0	0	0	0	30	0	4059922	1	1
ERAS	823539	NaN	29	227058	71994	0	0	0	0	50	6	9777552	1	1
ERBB2	1284992	226	38	1271610	377862	0	0	0	0	50	2	8377858	1	1
ERBB3	2693176	215	38	1414746	402570	0	0	0	0	50	4	7234474	1	1
ERBB4	20702	1173	-5	1362490	357272	0	0	0	0	50	4	7867652	1	1
ERC1	516677	470	25	1159146	297348	0	0	0	0	50	3	7745674	1	1
ERC2	121781	694	17	992864	254464	0	0	0	0	50	2	7958248	1	1
ERCC1	1259254	191	39	347190	103092	0	0	0	0	50	2	8698778	1	1
ERCC2	1280459	215	23	802726	232454	0	0	0	0	50	1	8453260	1	1
ERCC3	428616	175	23	810962	214420	0	0	1	0	50	6	10345410	1	1
ERCC5	196444	475	33	1216088	325606	0	0	0	0	50	11	9610844	1	1
ERCC6L	NaN	NaN	NaN	1259114	342220	0	0	0	0	50	2	16155908	1	1
ERCC8	199321	599	6	420036	106926	0	0	0	0	50	6	8129500	1	1
EREG	174005	402	7	177642	46434	0	0	0	0	50	3	7411832	1	1
ERF	790787	299	37	527388	179346	0	0	0	0	50	6	10165354	1	1
ERG	162262	418	4	513330	134616	0	0	0	0	50	4	7041780	1	1
ERGIC1	502164	179	47	308140	79094	0	0	0	0	50	2	7651386	1	1
ERGIC2	100875	599	-3	405410	99826	0	0	1	0	22	1	4228334	1	1
ERGIC3	1515751	169	58	414924	105222	0	0	0	0	50	2	8579782	1	1
ERH	911402	431	39	113884	26270	0	0	0	0	50	5	7432990	1	1
ERI1	147910	440	44	366360	91164	0	0	0	0	50	1	8651350	1	1
ERI2	211686	580	23	841492	213710	0	0	0	0	50	3	8091302	1	1
ERICH1	106263	889	-34	457950	118854	0	0	0	0	50	6	6525184	1	1
ERLEC1	NaN	NaN	NaN	509638	131066	0	0	1	0	30	3	6377362	1	1
ERLIN1	1070291	198	25	370336	94430	0	0	0	0	50	0	7834708	1	1
ERLIN2	619400	326	9	374312	94714	0	0	0	0	50	3	11508532	1	1
ERMP1	314189	313	25	918172	263126	0	0	1	0	50	3	8764808	1	1
ERN1	1464674	379	16	1003656	282012	0	0	0	0	50	6	9742052	1	1
ERO1L	314095	313	11	506940	118002	0	0	0	0	50	5	7855014	1	1
ERO1LB	498153	632	9	500976	122688	0	0	0	0	50	6	8781706	1	1
ERP27	341752	426	8	286698	74550	0	0	0	0	50	4	7679076	1	1
ERP29	812811	317	45	264120	74124	0	0	0	0	50	6	10797822	1	1
ERP44	246986	681	19	434804	104086	0	0	0	0	50	2	8408530	1	1
ERV3	216422	994	-9	602080	171110	0	0	0	0	50	7	8507930	1	1
ERVFRDE1	NaN	NaN	NaN	526394	162448	0	0	0	0	50	2	15976136	1	1
ESAM	168652	622	14	382122	127800	0	0	0	0	50	3	7877450	1	1
ESCO1	333266	221	35	869466	218964	0	0	0	0	50	3	7294398	1	1
ESCO2	406636	229	23	626362	160034	0	0	0	0	50	4	8077954	1	1
ESD	272205	820	63	301466	73840	0	0	1	0	11	1	1530476	1	1
ESF1	123437	617	-10	911924	199084	0	0	0	0	50	6	8640700	1	1
ESM1	205256	603	13	190138	50552	0	0	0	0	50	3	7631790	1	1
ESPL1	1677275	191	49	2098760	662998	0	0	0	0	50	3	7988920	1	1
ESPN	644193	198	33	839362	273776	0	0	0	0	50	3	8159036	1	1
ESPNL	428658	356	29	967730	331570	0	0	0	0	50	4	8850008	1	1
ESR1	221347	568	-0	604352	170968	0	0	0	0	50	2	7960662	1	1
ESR2	528074	387	46	571550	156484	0	0	0	0	50	3	8843760	1	1
ESRP1	467699	426	31	709006	197948	0	0	0	0	50	7	8860942	1	1
ESRRA	1613996	257	65	413220	138876	0	0	0	0	50	2	8505800	1	1
ESRRB	243524	616	39	515176	148958	0	0	0	0	50	5	6302670	1	1
ESRRG	15599	1132	-28	471440	125386	0	0	0	0	50	7	11052854	1	1
ESYT1	2878044	171	40	1134722	341368	0	0	2	0	50	3	8266956	1	1
ESYT2	286663	344	1	911924	267244	0	0	0	0	50	9	10262766	1	1
ESYT3	201756	408	19	903972	267102	0	0	0	0	50	1	6812876	1	1
ETF1	1202314	205	51	459228	117576	0	0	1	0	23	2	3966628	1	1
ETFA	307633	186	35	347474	98974	0	0	0	0	50	5	6350382	1	1
ETFB	368509	610	-9	358124	118996	0	0	0	0	50	2	5712518	1	1
ETHE1	416043	209	-10	258440	78526	0	0	0	0	50	4	8517160	1	1
ETNK1	206703	644	2	493734	138876	0	0	0	0	50	2	8336252	1	1
ETNK2	557652	370	34	398594	107920	0	0	0	0	50	6	8787954	1	1
ETS1	215125	644	28	536334	135894	0	0	0	0	50	1	7308172	1	1
ETS2	382323	151	5	490894	124250	0	0	0	0	50	6	7382722	1	1
ETV2	1162794	390	27	344918	104512	0	0	0	0	50	3	8227054	1	1
ETV3	895723	423	31	520998	154212	0	0	0	0	50	4	7590752	1	1
ETV4	1093430	148	21	501544	138734	0	0	0	0	50	0	7410412	1	1
ETV5	780547	397	36	530370	143136	0	0	1	0	26	5	4736978	1	1
ETV7	942911	192	46	351592	97412	0	0	0	0	50	2	8600656	1	1
EVC	101111	641	18	1012318	290816	0	0	0	0	50	2	7584504	1	1
EVI5	488549	506	4	855266	211012	0	0	0	0	50	3	8549678	1	1
EVI5L	836245	270	24	827150	236146	0	0	1	0	50	7	8200784	1	1
EVPL	1611239	218	22	2023074	612162	0	0	0	0	50	1	9604312	1	1
EVPLL	NaN	NaN	NaN	315524	87472	0	0	0	0	50	2	15901160	1	1
EVX1	473864	394	13	390074	134758	0	0	0	0	50	3	10220876	1	1
EXD1	933164	175	39	530086	143420	0	0	0	0	50	4	8875710	1	1
EXD2	821714	373	39	505378	141716	0	0	0	0	50	6	8410092	1	1
EXD3	1632320	208	30	882530	274912	0	0	0	0	50	1	8652912	1	1
EXOC3	787542	399	37	765664	208172	0	0	0	0	50	6	9197624	1	1
EXOC3L	1109491	150	46	728318	249352	0	0	0	0	50	3	7608644	1	1
EXOC3L2	1356264	243	38	402002	137314	0	0	0	0	50	7	9961016	1	1
EXOC4	618702	965	12	1007916	270936	0	0	0	0	27	2	5047390	1	1
EXOC5	176601	944	13	755724	179346	0	0	1	0	26	2	3643436	1	1
EXOC6	557904	421	36	889630	214136	0	0	0	0	50	4	8857250	1	1
EXOC7	1611239	218	22	768788	205048	0	0	0	0	50	1	9604312	1	1
EXOC8	377235	569	2	716816	211864	0	0	0	0	50	3	9755258	1	1
EXOG	373229	578	28	376868	104086	0	0	0	0	50	7	10200428	1	1
EXOSC1	724294	188	40	207746	55522	0	0	0	0	50	0	8709712	1	1
EXOSC10	577167	408	34	934076	240832	0	0	0	0	50	2	8599094	1	1
EXOSC2	505506	211	24	304590	85626	0	0	0	0	50	1	8189992	1	1
EXOSC3	489340	453	23	276900	82644	0	0	0	0	50	1	7027296	1	1
EXOSC4	2720766	211	27	236572	82076	0	0	0	0	50	7	10516662	1	1
EXOSC5	1148529	249	36	235720	75260	0	0	0	0	50	0	6414992	1	1
EXOSC6	1353954	139	37	249920	99826	0	0	0	0	50	4	8732290	1	1
EXOSC7	479578	326	41	302176	84632	0	0	0	0	50	3	7957964	1	1
EXOSC8	176745	650	16	295218	76680	0	0	0	0	50	4	7695974	1	1
EXOSC9	324357	506	29	478824	125670	0	0	0	0	50	5	8650498	1	1
EXT1	190467	586	18	768362	203344	0	0	1	0	50	1	6269300	1	1
EXT2	291324	616	7	805424	219958	0	0	0	0	50	8	9114838	1	1
EXTL1	748547	221	31	667968	214278	0	0	0	0	50	2	6965668	1	1
EXTL2	193606	859	-3	340516	89318	0	0	0	0	50	3	8305722	1	1
EXTL3	403198	327	42	907522	275054	0	0	0	0	50	2	8019450	1	1
EYA2	306082	522	36	559054	155348	0	0	1	0	50	5	6969218	1	1
EYA4	97438	409	-8	708012	187014	0	0	0	0	50	2	8203198	1	1
EZH2	564321	434	13	800312	193120	0	0	0	0	50	6	8355990	1	1
EZR	564251	163	55	618268	154070	0	0	0	0	50	3	7799918	1	1
F10	774267	229	26	506798	131776	0	0	0	0	50	2	8722208	1	1
F11	364737	606	-12	654762	168696	0	0	0	0	50	2	6352654	1	1
F12	1038665	261	59	627498	182754	0	0	0	0	50	0	9335080	1	1
F13A1	44522	696	22	757144	203486	0	0	0	0	50	4	8476690	1	1
F13B	220645	802	-30	695658	169974	0	0	0	0	50	11	9237952	1	1
F2R	257923	372	46	419468	126664	0	0	0	0	50	0	8096840	1	1
F2RL1	248362	418	25	389506	120842	0	0	0	0	50	2	7531538	1	1
F2RL2	NaN	NaN	NaN	372324	108630	0	0	0	0	50	2	15922318	1	1
F2RL3	901964	305	31	356136	138876	0	0	0	0	50	4	8954094	1	1
F3	411634	258	-7	314104	72704	0	0	0	0	50	4	9494546	1	1
F7	789162	285	14	473996	137314	0	0	0	0	50	3	8524544	1	1
F8A1	NaN	NaN	NaN	345912	130356	0	0	0	0	50	2	15944044	1	1
F8A2	NaN	NaN	NaN	1038588	391068	0	0	0	0	50	2	16204756	1	1
F8A3	NaN	NaN	NaN	345912	130356	0	0	0	0	50	2	15944044	1	1
FA2H	612822	173	27	378572	109198	0	0	0	0	50	1	6746278	1	1
FAAH	597667	255	28	584614	181334	0	0	0	0	50	0	9023532	1	1
FABP1	180956	612	6	137456	32944	0	0	0	0	50	2	7081256	1	1
FABP12	186546	595	-0	147396	37062	0	0	0	0	50	3	8009936	1	1
FABP4	191177	595	1	140864	35074	0	0	0	0	50	3	8148102	1	1
FABP5	231632	463	42	144556	35216	0	0	0	0	50	4	8759696	1	1
FABP6	198270	448	38	193120	46292	0	0	0	0	50	7	9215090	1	1
FABP7	138284	1073	-1	140580	34506	0	0	0	0	50	1	6287334	1	1
FABP9	191177	595	1	142000	32660	0	0	0	0	50	3	8148102	1	1
FADS1	1239228	212	59	517448	142852	0	0	0	0	50	1	10246152	1	1
FADS6	1027517	320	20	349178	108772	0	0	0	0	50	2	7927576	1	1
FAF1	237738	691	-5	685860	176790	0	0	0	0	50	5	8834814	1	1
FAF2	592072	239	47	464766	123114	0	0	0	0	50	5	8699488	1	1
FAH	201157	561	32	441478	118286	0	0	0	0	50	5	8570126	1	1
FAHD1	1604603	288	36	315666	89886	0	0	0	0	50	2	8263548	1	1
FAHD2A	255441	536	19	320210	94288	0	0	1	0	50	3	7475732	1	1
FAHD2B	515149	535	38	321062	93436	0	0	0	0	50	3	8909790	1	1
FAIM	198181	515	26	242252	59356	0	0	0	0	50	2	8069576	1	1
FAIM2	1291800	231	45	327594	96276	0	0	0	0	50	2	10656248	1	1
FAIM3	467839	385	39	390642	122688	0	0	0	0	50	3	9037732	1	1
FAM100A	742112	160	46	178494	52398	0	0	0	0	50	1	7265714	1	1
FAM100B	1678166	209	19	168128	46150	0	0	0	0	50	1	10646166	1	1
FAM101A	1197100	504	34	135894	41322	0	0	0	0	23	1	4652914	1	1
FAM101B	248876	591	1	142284	45156	0	0	0	0	50	1	7226238	1	1
FAM102A	1604109	201	61	393056	116014	0	0	0	0	50	3	7934534	1	1
FAM102B	615760	313	-3	378714	100536	0	0	0	0	50	4	9861616	1	1
FAM103A1	452169	683	19	134900	21442	0	0	0	0	25	3	4790654	1	1
FAM104A	205112	251	-15	209024	62764	0	0	0	0	50	1	9443426	1	1
FAM104B	214019	NaN	18	174518	38482	0	0	0	0	50	4	8302598	1	1
FAM105A	514082	380	28	374028	94146	0	0	0	0	50	2	7899886	1	1
FAM107A	534993	383	31	148958	41464	0	0	0	0	50	6	7821502	1	1
FAM107B	256093	327	36	316376	82786	0	0	0	0	50	5	7718552	1	1
FAM108A1	2226995	214	26	356278	113174	0	0	0	0	50	3	9648332	1	1
FAM108B1	284075	358	4	303596	83212	0	0	0	0	50	2	9095810	1	1
FAM108C1	334777	313	7	324186	100962	0	0	0	0	50	9	9857640	1	1
FAM109A	473383	479	42	249778	89744	0	0	0	0	50	3	8778156	1	1
FAM109B	1321127	363	65	254038	79946	0	0	0	0	50	1	6273702	1	1
FAM110A	824412	579	36	274770	105222	0	0	0	0	50	6	7792108	1	1
FAM110B	190462	601	15	364514	109624	0	0	0	0	50	2	7089350	1	1
FAM110C	123809	705	NaN	303880	109340	0	0	0	0	50	7	9437036	1	1
FAM111A	542222	686	9	631048	156200	0	0	0	0	50	2	9355102	1	1
FAM114A2	171379	592	5	524974	143846	0	0	0	0	50	0	7389112	1	1
FAM115A	453936	618	-5	914338	277610	0	0	0	0	50	5	8647232	1	1
FAM115C	433430	463	-7	1025808	310980	0	0	0	0	50	8	9468702	1	1
FAM116A	718677	332	30	642834	168696	0	0	0	0	50	3	8156764	1	1
FAM116B	939384	257	70	552522	152508	0	0	0	0	50	5	7814402	1	1
FAM117B	549913	515	26	581490	185310	0	0	0	0	50	1	7105538	1	1
FAM118A	461688	277	26	371898	99258	0	0	0	0	50	3	8071848	1	1
FAM118B	493677	341	28	365082	96702	0	0	0	0	50	3	7670556	1	1
FAM119A	183578	198	24	221094	63900	0	0	0	0	50	4	8147392	1	1
FAM119B	1160849	344	39	274202	80230	0	0	0	0	50	4	8047566	1	1
FAM120A	421454	547	35	1165252	337250	0	0	0	0	50	1	7199116	1	1
FAM120AOS	422600	547	26	290390	84064	0	0	0	0	50	3	7358014	1	1
FAM120B	366503	600	-4	931236	250062	0	0	0	0	50	2	6508570	1	1
FAM122A	NaN	NaN	NaN	280876	87188	0	0	0	0	50	2	15900876	1	1
FAM122B	293030	NaN	27	310696	77816	0	0	0	0	50	5	10672294	1	1
FAM122C	293030	NaN	27	393482	105364	0	0	0	0	50	5	10672294	1	1
FAM123B	57924	NaN	2	1120948	332564	0	0	1	0	35	2	5809788	1	1
FAM124A	175682	518	37	574532	177358	0	0	0	0	50	4	7432280	1	1
FAM125A	899127	211	26	278604	86052	0	0	0	0	50	4	7222688	1	1
FAM125B	112775	646	33	333274	92726	0	0	0	0	50	4	9128186	1	1
FAM126A	1063802	413	26	538322	145834	0	0	0	0	50	2	10373668	1	1
FAM126B	646602	167	33	539174	156484	0	0	0	0	50	5	8307000	1	1
FAM127A	304745	NaN	42	112606	33938	0	0	0	0	50	0	8198228	1	1
FAM127B	304745	NaN	42	132486	40470	0	0	0	0	50	0	8198228	1	1
FAM127C	304745	NaN	42	112748	33796	0	0	0	0	50	0	8198228	1	1
FAM128A	455705	540	29	155348	52114	0	0	0	0	50	3	7961514	1	1
FAM128B	349797	593	22	154922	52540	0	0	0	0	50	8	8822744	1	1
FAM129A	349492	479	3	954950	254464	0	0	0	0	50	4	8595260	1	1
FAM129B	857814	182	46	768362	216976	0	0	0	0	50	1	8279452	1	1
FAM129C	961640	206	42	730022	236572	0	0	0	0	50	1	9601330	1	1
FAM131A	1447013	268	44	362242	115304	0	0	0	0	50	4	11197694	1	1
FAM131B	379715	379	29	368916	102666	0	0	0	0	50	7	8829702	1	1
FAM131C	876105	197	40	288118	81224	0	0	0	0	50	5	8519432	1	1
FAM132A	2356409	196	27	298342	102524	0	0	0	0	50	4	10669312	1	1
FAM133A	33770	NaN	-11	258440	60208	0	0	0	0	50	11	14043374	1	1
FAM135A	114193	606	11	1591962	412794	0	0	0	0	50	2	7740704	1	1
FAM136A	671278	370	38	146544	35358	0	0	0	0	50	6	10200996	1	1
FAM136B	NaN	NaN	NaN	142000	34790	0	0	0	0	31	2	7002588	1	1
FAM13A	160978	576	8	1081756	279314	0	0	0	0	50	2	8271074	1	1
FAM13B	992763	396	39	1002804	244098	0	0	0	0	50	4	6223292	1	1
FAM149A	373525	536	-13	490610	145408	0	0	0	0	50	3	8502960	1	1
FAM149B1	NaN	NaN	NaN	599950	167276	0	0	0	0	50	2	15980964	1	1
FAM150A	105913	682	-11	133196	39760	0	0	0	0	50	13	11110080	1	1
FAM150B	304765	624	-18	155348	48706	0	0	0	0	50	3	7076428	1	1
FAM151A	723136	415	20	578792	183748	0	0	0	0	50	1	9233692	1	1
FAM151B	320158	516	35	291242	71284	0	0	0	0	50	4	6775814	1	1
FAM153A	1267336	553	18	346338	83496	0	0	0	0	50	5	8235290	1	1
FAM153B	592877	609	19	429834	102666	0	0	0	0	50	5	8252330	1	1
FAM153C	961008	363	32	129646	30956	0	0	0	0	50	2	7479708	1	1
FAM154A	500270	450	-18	481096	131066	0	0	0	0	50	2	7982104	1	1
FAM154B	382946	701	18	408392	105790	0	0	0	0	50	3	11442218	1	1
FAM155A	73040	1144	-37	460080	129930	0	0	0	0	50	12	9001664	1	1
FAM155B	74378	NaN	23	463630	145124	0	0	0	0	50	3	7381302	1	1
FAM156A	NaN	NaN	NaN	420320	126664	0	0	0	0	50	2	15940352	1	1
FAM156B	NaN	NaN	NaN	420320	126664	0	0	0	0	50	2	15940352	1	1
FAM157A	NaN	NaN	NaN	385530	115446	0	0	0	0	50	2	15929134	1	1
FAM157B	NaN	NaN	NaN	385104	117150	0	0	0	0	50	2	15930838	1	1
FAM158A	974559	220	41	214420	62480	0	0	0	0	50	2	9798710	1	1
FAM159A	663153	261	19	194966	54244	0	0	0	0	50	1	7123288	1	1
FAM159B	NaN	NaN	NaN	165714	43452	0	0	0	0	50	2	15857140	1	1
FAM160A1	NaN	NaN	NaN	1051226	296212	0	0	0	0	50	2	16109900	1	1
FAM160A2	466636	728	4	953814	324612	0	0	0	0	50	7	9144090	1	1
FAM160B1	208967	183	16	801448	216266	0	0	0	0	50	3	6251692	1	1
FAM160B2	584373	219	34	687564	205758	0	0	0	0	50	1	8508072	1	1
FAM161A	758678	249	34	680748	173382	0	0	1	0	50	4	7643150	1	1
FAM162A	416095	478	34	165004	40754	0	0	0	0	50	2	6468242	1	1
FAM162B	244987	581	14	161880	51546	0	0	0	0	50	4	8670236	1	1
FAM163A	458564	479	-8	166140	51972	0	0	0	0	50	5	8968578	1	1
FAM163B	NaN	NaN	NaN	164010	50694	0	0	0	0	50	2	15864382	1	1
FAM164A	49383	969	2	337534	93578	0	0	0	0	50	1	8974684	1	1
FAM164C	919043	222	47	460506	126948	0	0	0	0	50	3	10363302	1	1
