gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
GPR108	736129	272	27	1614330	453600	0	0	0	0	50	10	27900450	1	1
GPR109A	966471	227	38	1030320	298890	0	0	0	0	50	1	22166865	1	1
GPR109B	1004283	227	40	1094310	319950	0	0	0	0	50	2	23570595	1	1
GPR110	203250	291	-5	2690010	756945	0	0	0	0	22	3	12175110	1	1
GPR111	176427	691	7	1851660	530955	0	0	0	0	50	6	28789830	1	1
GPR112	380446	NaN	28	8629335	2712690	0	0	3	0	28	6	16053795	1	1
GPR115	176427	691	7	2025405	555255	0	0	0	0	50	6	28789830	1	1
GPR12	173793	619	18	922185	303750	0	0	0	0	50	5	16267230	1	1
GPR120	450249	305	20	1043280	349110	0	0	0	0	50	7	24395580	1	1
GPR125	101844	818	16	3810645	1095525	0	0	1	0	50	5	21371445	1	1
GPR126	177409	421	-26	3776220	961065	0	0	0	0	50	2	29162430	1	1
GPR128	342000	509	12	2339280	642330	0	0	0	0	50	1	24786810	1	1
GPR132	857767	198	43	1056645	336960	0	0	0	0	50	5	22879260	1	1
GPR135	168237	606	12	1311795	492480	0	0	1	0	29	2	12540015	1	1
GPR137	1613996	257	65	1558440	477900	0	0	0	0	50	2	24259500	1	1
GPR137B	483624	632	8	1150605	338985	0	0	0	0	50	3	25053705	1	1
GPR137C	356488	313	14	1223100	373410	0	0	0	0	50	6	25918785	1	1
GPR143	125267	NaN	2	1158300	356805	0	0	0	0	50	8	21988260	1	1
GPR144	NaN	NaN	NaN	2699325	905580	0	0	0	0	50	8	46008000	1	1
GPR146	765060	346	34	903555	316305	0	0	0	0	50	5	23732190	1	1
GPR148	626077	372	11	945270	325620	0	0	0	0	50	4	25503255	1	1
GPR15	390532	796	2	1012500	300915	0	0	0	0	50	6	22202910	1	1
GPR150	307041	359	32	1136025	449550	0	0	0	0	50	4	21539520	1	1
GPR152	1392213	215	53	1271700	449955	0	0	1	0	50	5	17582670	1	1
GPR153	643428	205	30	1659690	583200	0	0	0	0	50	5	17956890	1	1
GPR155	405127	409	30	2552310	695385	0	0	1	0	50	12	25314930	1	1
GPR157	890298	264	31	915705	326025	0	0	0	0	50	4	21087135	1	1
GPR160	396829	426	27	982125	258390	0	0	0	0	50	10	26037855	1	1
GPR161	476316	391	10	1505385	450765	0	0	0	0	50	4	28821015	1	1
GPR162	2822601	232	32	1626075	556065	0	0	0	0	50	1	23506200	1	1
GPR17	NaN	NaN	NaN	1017765	332100	0	0	0	0	50	8	45434520	1	1
GPR171	NaN	NaN	NaN	919350	251910	0	0	0	0	50	8	45354330	1	1
GPR172A	2525749	200	28	1186245	454005	0	0	0	0	50	4	29784915	1	1
GPR172B	1399774	343	26	1199205	451980	0	0	0	0	50	4	23907960	1	1
GPR174	14321	NaN	62	951345	268515	0	0	1	0	20	2	8571420	1	1
GPR176	731008	387	17	1444230	446310	0	0	0	0	50	5	25666065	1	1
GPR18	NaN	NaN	NaN	946485	268515	0	0	0	0	50	8	45370935	1	1
GPR180	149137	803	14	1304100	344655	0	0	0	0	50	5	19824345	1	1
GPR182	2103486	286	26	1118205	362880	0	0	0	0	50	3	27759915	1	1
GPR183	NaN	NaN	NaN	1036800	287550	0	0	0	0	50	8	45389970	1	1
GPR19	791330	136	44	1185030	336150	0	0	0	0	50	2	23106870	1	1
GPR20	219865	239	41	963495	349920	0	0	0	0	50	7	21528990	1	1
GPR21	NaN	NaN	NaN	993870	280665	0	0	0	0	50	8	45383085	1	1
GPR22	500763	753	12	1232820	353970	0	0	0	0	50	5	24887250	1	1
GPR25	545933	437	12	943650	375840	0	0	0	0	50	5	24899805	1	1
GPR26	208204	808	17	927045	317115	0	0	0	0	50	8	23903910	1	1
GPR27	86859	605	6	992250	377055	0	0	0	0	50	4	23594085	1	1
GPR3	847257	188	26	889785	321570	0	0	0	0	50	6	21076605	1	1
GPR31	149346	696	40	863865	301320	0	0	0	0	50	7	24289470	1	1
GPR32	652250	593	27	980505	319545	0	0	0	0	50	3	25559550	1	1
GPR34	531498	NaN	45	1096335	305775	0	0	0	0	50	9	28422900	1	1
GPR37	34802	462	-24	1697760	545130	0	0	0	0	50	4	19537200	1	1
GPR37L1	704755	156	27	1330830	433350	0	0	0	0	50	2	21387240	1	1
GPR44	794900	522	47	1059480	388800	0	0	0	0	50	11	24929775	1	1
GPR45	184828	497	0	1023030	336555	0	0	1	0	11	2	4862835	1	1
GPR50	215822	NaN	-7	1730160	529740	0	0	0	0	50	9	32057775	1	1
GPR52	NaN	NaN	NaN	1025460	296460	0	0	0	0	50	8	45398880	1	1
GPR55	1020678	519	45	905580	260820	0	0	0	0	50	6	30993840	1	1
GPR56	727305	168	41	2010015	601020	0	0	1	0	50	10	22118265	1	1
GPR6	209151	624	13	963495	362070	0	0	0	0	50	4	27652590	1	1
GPR61	1056159	272	37	1231605	415935	0	0	0	0	50	3	20451285	1	1
GPR62	1013177	370	39	934740	410265	0	0	0	0	50	4	22482360	1	1
GPR63	130400	1336	-5	1179360	351540	0	0	0	0	50	9	22909635	1	1
GPR64	197855	NaN	25	2999430	841185	0	0	0	0	29	0	9381420	1	1
GPR65	115758	976	-36	973620	258390	0	0	0	0	50	7	27785025	1	1
GPR68	251273	462	42	1010880	323190	0	0	0	0	50	4	23987340	1	1
GPR75	NaN	NaN	NaN	1514700	457245	0	0	1	0	31	3	20330190	1	1
GPR77	1132395	232	41	908010	328860	0	0	0	0	50	5	19317285	1	1
GPR81	1042095	227	42	979290	285525	0	0	0	0	50	3	23406165	1	1
GPR82	531498	NaN	45	966330	266895	0	0	0	0	50	9	28422900	1	1
GPR83	299664	704	-13	1204065	355995	0	0	1	0	19	2	5762745	1	1
GPR84	664708	190	45	1096335	355590	0	0	0	0	50	4	25378515	1	1
GPR85	110068	954	-8	1037610	314685	0	0	0	0	50	3	24372900	1	1
GPR88	348181	846	-6	1005615	402570	0	0	0	0	39	7	18782685	1	1
GPR89A	NaN	NaN	NaN	1374975	355185	0	0	0	0	50	8	45457605	1	1
GPR89B	NaN	NaN	NaN	1378620	356400	0	0	0	0	50	8	45458820	1	1
GPR89C	NaN	NaN	NaN	1904310	513540	0	0	0	0	50	8	45615960	1	1
GPR97	712945	168	34	1581930	477495	0	0	1	0	50	4	24291495	1	1
GPRASP2	123687	NaN	23	2390310	667845	0	0	0	0	50	1	18074745	1	1
GPRC5A	719556	169	17	1011690	307800	0	0	0	0	50	5	23541030	1	1
GPRC5B	258899	641	9	1125090	360855	0	0	2	0	12	4	5000535	1	1
GPRC5C	491117	504	7	1368900	430515	0	0	0	0	50	4	20715750	1	1
GPRC5D	710389	169	14	978075	290385	0	0	0	0	50	5	25027785	1	1
GPRC6A	232554	730	-15	2689200	718875	0	0	0	0	50	4	24155415	1	1
GPRIN1	579630	359	40	2727675	954990	0	0	0	0	50	4	24521130	1	1
GPS1	3850694	197	34	1595295	447120	0	0	0	0	50	6	21409110	1	1
GPS2	1911735	206	36	986175	260415	0	0	0	0	50	5	25110000	1	1
GPSM1	1194160	258	28	2097090	630585	0	0	0	0	50	5	19148805	1	1
GPSM2	817825	236	19	2029455	530550	0	0	0	0	50	5	20710485	1	1
GPSM3	2119974	392	28	458460	147825	0	0	0	0	50	10	27046305	1	1
GPT2	482346	362	12	1525635	437805	0	0	0	0	50	3	27522585	1	1
GPX1	1661046	201	34	599805	203310	0	0	0	0	50	4	23466915	1	1
GPX3	923608	382	22	658935	187920	0	0	0	0	50	9	26727975	1	1
GPX4	2398425	234	17	874395	227610	0	0	0	0	50	8	30730185	1	1
GPX5	247624	576	27	676755	154305	0	0	0	0	50	6	26180415	1	1
GPX6	255783	592	26	659340	171720	0	0	0	0	50	5	28795500	1	1
GPX7	647361	355	12	539055	158355	0	0	0	0	50	2	28983420	1	1
GRAMD1B	684637	439	15	2223855	562140	0	0	0	0	50	8	22714425	1	1
GRAMD1C	442573	363	36	1999485	502200	0	0	0	0	50	8	22718880	1	1
GRAMD3	234274	201	10	1558440	343035	0	0	0	0	50	3	20610450	1	1
GRAMD4	415189	265	7	1729755	465750	0	0	2	0	16	3	8385930	1	1
GRAP	652784	198	21	640305	176175	0	0	0	0	50	7	26752275	1	1
GRAP2	842645	411	34	978075	262440	0	0	0	0	50	4	25083270	1	1
GRAPL	NaN	NaN	NaN	353565	94770	0	0	0	0	31	2	19967715	1	1
GRASP	468067	234	41	1102410	377460	0	0	0	0	50	5	18357840	1	1
GRB14	71885	630	-5	1615545	419580	0	0	0	0	50	5	24752385	1	1
GRB2	1869080	157	24	653670	160380	0	0	0	0	50	5	26694765	1	1
GREB1	219132	360	21	5729130	1655640	0	0	0	0	1	0	2304855	1	1
GREB1L	NaN	NaN	NaN	5602770	1563300	0	0	0	0	23	1	13333410	1	1
GREM1	244472	383	5	523260	154710	0	0	0	0	50	5	19909800	1	1
GREM2	47375	688	-30	481950	137700	0	0	0	0	50	5	22494105	1	1
GRHL1	913916	234	40	1847610	481545	0	0	0	0	50	2	30578715	1	1
GRHL2	424003	399	36	1893375	461295	0	0	0	0	50	7	24273270	1	1
GRHL3	893155	198	22	1829790	484785	0	0	0	0	50	4	18452205	1	1
GRHPR	534559	337	36	952965	287550	0	0	0	0	50	4	23969925	1	1
GRIA3	226353	NaN	-6	2750355	729405	0	0	1	0	50	8	25603290	1	1
GRIA4	86500	920	-22	2910735	782865	0	0	1	0	50	4	23878800	1	1
GRID2IP	NaN	NaN	NaN	3427920	1091880	0	0	0	0	50	8	46194300	1	1
GRIK4	298412	678	31	2781135	794610	0	0	0	0	50	6	20339100	1	1
GRIK5	886688	438	31	2792475	873180	0	0	0	0	28	1	9743085	1	1
GRIN1	1722012	202	36	2863755	818910	0	0	0	0	50	4	25798095	1	1
GRIN2C	1027517	320	20	3436020	1120230	0	0	0	0	50	5	22610340	1	1
GRIN3B	2387949	206	26	2828115	1018575	0	0	0	0	50	13	36857430	1	1
GRINL1A	168063	487	12	1076085	283500	0	0	0	0	50	5	25205985	1	1
GRIP1	228672	944	-6	3142800	894645	0	0	0	0	4	1	2840670	1	1
GRIPAP1	834590	NaN	41	2583900	672300	0	0	0	0	50	3	24701760	1	1
GRK1	785061	NaN	36	944865	264060	0	0	1	0	26	2	10273635	1	1
GRK4	675364	336	51	1757295	426060	0	0	0	0	50	6	19206315	1	1
GRK5	831479	338	30	1776330	450765	0	0	0	0	50	3	22748850	1	1
GRK6	1038665	261	59	1770660	463725	0	0	0	0	50	5	26624700	1	1
GRK7	426724	406	30	1589220	444690	0	0	0	0	25	4	11441250	1	1
GRLF1	1201856	207	29	4305555	1186245	0	0	0	0	50	6	23008455	1	1
GRM3	123690	1072	-18	2516265	710775	0	0	0	0	50	5	24017715	1	1
GRM5	158962	944	-23	3450600	1009665	0	0	0	0	13	0	5716575	1	1
GRM7	4936	1156	-6	2709045	767070	0	0	0	0	50	5	29169720	1	1
GRM8	60921	1082	-8	2673810	746415	0	0	0	0	50	5	26980290	1	1
GRN	1062294	172	38	1747575	475875	0	0	0	0	50	3	27047925	1	1
GRP	280782	512	53	442665	112590	0	0	0	0	50	5	19188900	1	1
GRPEL1	459652	426	70	636660	174960	0	0	0	0	50	2	21984210	1	1
GRPEL2	422727	380	28	647190	191160	0	0	0	0	50	6	22003650	1	1
GRPR	217879	NaN	19	1087830	325215	0	0	0	0	50	4	23564520	1	1
GRRP1	NaN	NaN	NaN	729405	266895	0	0	0	0	50	8	45369315	1	1
GRSF1	263233	553	29	1400085	399330	0	0	0	0	50	3	25737750	1	1
GRTP1	812721	237	53	983340	281475	0	0	0	0	50	3	22241385	1	1
GRWD1	1418188	209	41	1274535	383940	0	0	0	0	50	6	37057500	1	1
GRXCR2	394778	568	-4	728595	188730	0	0	0	0	50	4	18579780	1	1
GSC	195536	892	8	722115	228015	0	0	0	0	50	1	23628915	1	1
GSC2	487560	277	18	560115	199260	0	0	0	0	50	4	22755330	1	1
GSDMA	1652518	216	28	1298835	380295	0	0	0	0	50	6	25819965	1	1
GSDMB	1602321	292	18	1240920	332505	0	0	0	0	4	1	1398870	1	1
GSDMC	258154	428	13	1526850	391635	0	0	0	0	50	3	24578235	1	1
GSDMD	2183482	235	37	1387125	429300	0	0	0	0	50	7	22339800	1	1
GSG1	692979	203	5	1274535	241785	0	0	0	0	50	5	24193485	1	1
GSG1L	592259	575	10	966330	275400	0	0	0	0	50	8	23853690	1	1
GSG2	NaN	NaN	NaN	2231550	683235	0	0	0	0	50	8	45785655	1	1
GSK3A	790787	299	37	1372140	440640	0	0	0	0	50	7	28992735	1	1
GSK3B	467052	421	19	1265625	369765	0	0	0	0	50	1	18240795	1	1
GSN	579825	326	42	2300805	674730	0	0	0	0	50	4	21095640	1	1
GSPT1	564730	294	51	1887705	505845	0	0	0	0	50	3	18944280	1	1
GSPT2	126151	NaN	16	1783620	509085	0	0	0	0	50	8	27527040	1	1
GSR	488347	242	40	1523610	443475	0	0	0	0	18	1	8353125	1	1
GSS	968413	236	40	1378215	411480	0	0	0	0	50	3	25859655	1	1
GSTA1	539666	498	11	672705	169290	0	0	0	0	50	4	24551910	1	1
GSTA3	604568	455	8	671490	170505	0	0	0	0	50	3	24116940	1	1
GSTA4	477320	400	17	671085	170910	0	0	0	0	50	1	22521240	1	1
GSTA5	572117	455	9	674730	167265	0	0	0	0	50	2	24070770	1	1
GSTCD	292053	357	8	1866240	498150	0	0	0	0	50	3	23048955	1	1
GSTK1	379894	399	14	824580	238545	0	0	0	0	50	3	26040690	1	1
GSTM1	927739	201	22	677970	156735	0	0	0	0	50	3	16359570	1	1
GSTM2	927739	201	22	691740	161190	0	0	0	0	50	3	16359570	1	1
GSTM4	958586	201	25	694575	165645	0	0	0	0	50	5	23584365	1	1
GSTO1	293891	376	8	727380	183870	0	0	0	0	50	2	23337315	1	1
GSTO2	293891	376	8	722925	190755	0	0	0	0	50	2	23337315	1	1
GSTP1	1374022	393	53	620460	181440	0	0	0	0	50	4	24867000	1	1
GSTT1	748735	202	66	692955	207360	0	0	0	0	50	5	18441675	1	1
GSTT2	699286	202	63	1411020	421200	0	0	0	0	48	5	19032975	1	1
GSTT2B	699286	202	63	706725	210600	0	0	0	0	50	6	19289340	1	1
GSTZ1	554839	418	37	650835	179010	0	0	0	0	50	7	26706915	1	1
GSX1	338630	610	36	729405	246240	0	0	0	0	50	9	24060645	1	1
GSX2	77093	472	20	844425	274590	0	0	0	0	50	5	22145805	1	1
GTF2A1	206731	456	-16	1125090	287955	0	0	0	0	50	4	18423855	1	1
GTF2A1L	NaN	NaN	NaN	1443420	386370	0	0	0	0	50	8	45488790	1	1
GTF2A2	521844	172	33	334125	86265	0	0	0	0	50	6	24160275	1	1
GTF2B	284162	537	1	925830	258795	0	0	0	0	50	2	22074120	1	1
GTF2E1	307733	475	11	1278585	344655	0	0	0	0	50	5	23849640	1	1
GTF2E2	489611	228	38	873585	224775	0	0	0	0	50	4	19350090	1	1
GTF2F1	943949	407	31	1555605	390825	0	0	0	0	50	5	20572785	1	1
GTF2H1	601817	252	37	1654020	415125	0	0	0	0	50	3	26416935	1	1
GTF2H2	370823	581	25	1214595	301725	0	0	0	0	50	11	28940085	1	1
GTF2H2C	NaN	NaN	NaN	1215405	300915	0	0	0	0	50	8	45403335	1	1
GTF2H2D	514523	312	23	1215405	300915	0	0	0	0	45	7	21678435	1	1
GTF2H3	871640	315	40	956205	233280	0	0	0	0	50	3	24280560	1	1
GTF2H4	2223866	223	25	1353915	396900	0	0	0	0	50	5	26357400	1	1
GTF2H5	617881	209	40	217485	54675	0	0	0	0	26	2	12078720	1	1
GTF2I	908884	151	45	3034260	772335	0	0	0	0	50	7	27714150	1	1
GTF2IRD2	875900	173	54	2800575	735075	0	0	1	0	50	3	25501230	1	1
GTF2IRD2B	774871	220	56	2798955	736695	0	0	0	0	50	4	24668550	1	1
GTF3A	304169	414	59	1125900	279855	0	0	0	0	50	2	25267950	1	1
GTF3C1	282478	597	25	6148710	1719630	0	0	0	0	50	5	31931415	1	1
GTF3C2	1245306	182	52	2618730	792990	0	0	0	0	46	6	21370635	1	1
GTF3C3	404194	370	14	2638575	679590	0	0	0	0	50	1	26820315	1	1
GTF3C4	1570209	581	46	2357100	662175	0	0	0	0	3	0	1999080	1	1
GTF3C5	1828532	402	50	1551150	423225	0	0	0	0	50	6	20716155	1	1
GTF3C6	320358	372	33	655695	151065	0	0	0	0	50	6	22686885	1	1
GTPBP10	138505	1085	-5	1159920	300510	0	0	0	0	50	6	21182715	1	1
GTPBP2	1221714	194	46	1716390	537435	0	0	0	0	50	7	28004535	1	1
GTPBP3	842088	211	43	1443825	506250	0	0	0	0	50	6	24618330	1	1
GTPBP5	861466	288	-13	1144125	368550	0	0	0	0	50	9	21889440	1	1
GTPBP8	279709	639	18	828630	236925	0	0	0	0	50	5	27514485	1	1
GTSE1	506667	205	35	2088990	661770	0	0	0	0	50	4	21538305	1	1
GTSF1	642618	190	38	534195	117045	0	0	0	0	50	2	24161490	1	1
GTSF1L	395176	374	38	435375	110160	0	0	0	0	50	9	25849530	1	1
GUCA1A	524386	273	43	600210	150660	0	0	0	0	50	4	25332345	1	1
GUCA1B	524386	273	43	599805	147420	0	0	0	0	50	4	25332345	1	1
GUCA1C	90728	971	-15	632610	149850	0	0	0	0	50	4	26187300	1	1
GUCA2A	418399	579	24	338580	96390	0	0	0	0	50	8	21164085	1	1
GUCY1A2	63799	885	-21	2105190	600615	0	0	0	0	50	4	22967955	1	1
GUCY1B3	43576	643	-1	1837890	485190	0	0	0	0	50	2	24141240	1	1
GUCY2C	339860	720	4	3220560	820530	0	0	1	0	50	2	20341125	1	1
GUCY2D	1528802	272	26	3077190	1039230	0	0	0	0	50	4	21181500	1	1
GUCY2F	131317	NaN	29	3238785	894645	0	0	1	0	50	2	29703105	1	1
GUF1	62787	1009	2	1977615	542295	0	0	0	0	50	1	22936365	1	1
GUSB	434728	365	31	1893780	536220	0	0	0	0	5	0	1768230	1	1
GXYLT1	172471	684	-9	1300050	341415	0	0	0	0	50	14	33735285	1	1
GXYLT2	144572	420	14	1278180	369360	0	0	0	0	50	3	22511925	1	1
GYG1	356219	442	8	1134405	249480	0	0	0	0	50	0	20729520	1	1
GYG2	197004	NaN	17	1466505	411885	0	0	0	0	50	8	26806545	1	1
GYLTL1B	427820	291	48	2052135	642735	0	0	0	0	50	3	23678730	1	1
GYPA	131210	1033	-8	456435	123120	0	0	0	0	50	6	22960665	1	1
GYPB	146672	990	-12	279855	77355	0	0	0	0	50	3	22170510	1	1
GYPC	176465	753	-3	381105	103680	0	0	0	0	50	4	24604155	1	1
GYPE	166879	959	-9	240570	64395	0	0	0	0	50	4	24536520	1	1
GYS1	1927185	211	43	2154600	608310	0	0	1	0	50	7	23392800	1	1
GZMA	222027	430	1	767880	215055	0	0	0	0	50	4	26887950	1	1
GZMB	853527	610	-12	723330	202500	0	0	0	0	50	13	27979830	1	1
GZMH	897577	582	3	716040	206145	0	0	0	0	50	8	25216110	1	1
GZMK	221322	558	1	768690	219105	0	0	0	0	50	5	23677515	1	1
H1F0	1385064	203	66	545940	164835	0	0	0	0	50	3	21072960	1	1
H1FNT	809696	412	16	699435	233685	0	0	0	0	50	7	22547160	1	1
H1FOO	779764	210	59	978480	310635	0	0	0	0	50	5	21747285	1	1
H1FX	948414	355	44	589275	190755	0	0	0	0	50	5	28312740	1	1
H2AFB1	NaN	NaN	NaN	936765	338985	0	0	0	0	50	8	45441405	1	1
H2AFB2	NaN	NaN	NaN	624510	225990	0	0	0	0	50	8	45328410	1	1
H2AFB3	494257	NaN	-7	936765	338985	0	0	0	0	50	6	23995845	1	1
H2AFJ	340728	578	-4	350730	123120	0	0	0	0	50	2	17910315	1	1
H2AFV	1200579	164	55	398925	117450	0	0	0	0	50	8	28001295	1	1
H2AFY	583238	414	41	1175310	338580	0	0	0	0	50	8	32574960	1	1
H2AFY2	484729	425	25	1087020	311445	0	0	0	0	2	0	857385	1	1
H2AFZ	202808	682	36	374220	115425	0	0	0	0	50	8	24006780	1	1
H2BFM	NaN	NaN	NaN	444690	132435	0	0	0	0	50	8	45234855	1	1
H2BFWT	439642	NaN	30	493695	159975	0	0	0	0	50	2	23043690	1	1
H3F3A	866965	237	23	390420	123525	0	0	0	0	50	5	18261855	1	1
H3F3B	1885370	198	27	390420	123525	0	0	0	0	50	6	24632100	1	1
H3F3C	271605	394	20	373815	124335	0	0	0	0	50	2	23017365	1	1
H6PD	954202	297	33	2227095	679185	0	0	0	0	50	6	24812730	1	1
HABP2	189589	596	2	1692090	412290	0	0	0	0	50	6	23772690	1	1
HABP4	354931	349	36	1195155	347895	0	0	0	0	50	8	24335640	1	1
HADH	230614	771	21	980100	268920	0	0	0	0	50	2	25790400	1	1
HADHB	642780	250	34	1408185	396090	0	0	0	0	50	3	20183175	1	1
HAGH	1604603	288	36	896670	268515	0	0	0	0	50	6	23568570	1	1
HAGHL	1207790	194	33	1005210	292410	0	0	0	0	50	3	25606935	1	1
HAL	366272	436	8	1942785	552825	0	0	0	0	50	1	22435380	1	1
HAMP	767246	472	7	255150	69255	0	0	0	0	50	3	18634860	1	1
HAND1	581156	416	29	605070	187110	0	0	0	0	50	7	22971600	1	1
HAND2	251136	719	-10	616410	183060	0	0	0	0	50	12	29723760	1	1
HAO1	67871	715	-23	1077300	311445	0	0	0	0	50	8	23528070	1	1
HAO2	409405	720	3	1021410	295650	0	0	0	0	50	4	22364910	1	1
HAPLN2	2049505	180	37	959040	308205	0	0	0	0	50	4	21701520	1	1
HAPLN3	562979	560	7	1022220	313065	0	0	1	0	2	1	2014470	1	1
HAPLN4	940952	232	17	1108485	382320	0	0	0	0	50	2	23486760	1	1
HARBI1	914919	176	39	993465	287145	0	0	0	0	50	6	24940710	1	1
HARS	774470	356	31	1491210	428490	0	0	0	0	50	6	23647140	1	1
HARS2	774470	356	31	1488375	417960	0	0	0	0	50	6	23647140	1	1
HAS2	25994	485	-22	1598130	429705	0	0	0	0	50	3	20587365	1	1
HAS3	1179391	201	24	1657260	507870	0	0	0	0	50	3	25085295	1	1
HAT1	537965	177	33	1278180	303750	0	0	0	0	50	4	24494400	1	1
HAUS1	396070	187	62	844020	214245	0	0	0	0	50	5	25148475	1	1
HAUS2	534369	269	40	711990	177390	0	0	0	0	50	1	22153095	1	1
HAUS4	1240941	185	38	1089045	281475	0	0	0	0	50	2	24957720	1	1
HAUS5	1162794	390	27	1825740	575100	0	0	0	0	50	4	23464485	1	1
HAUS8	945446	386	30	1206900	339795	0	0	0	0	50	4	21648870	1	1
HAVCR1	138350	1207	11	1045710	323595	0	0	0	0	50	6	23930640	1	1
HAX1	1653296	236	29	827010	222750	0	0	0	0	50	3	26123310	1	1
HBA1	1267639	220	36	402975	130410	0	0	0	0	50	1	18973845	1	1
HBA2	1267639	220	36	402975	130410	0	0	0	0	50	1	18973845	1	1
HBB	109545	1056	-1	421605	130005	0	0	0	0	50	4	20473155	1	1
HBD	109545	1056	-1	422820	126360	0	0	0	0	50	4	20473155	1	1
HBE1	109545	1056	-1	428085	121095	0	0	0	0	50	4	20473155	1	1
HBEGF	683517	143	39	601020	185085	0	0	0	0	50	9	23171265	1	1
HBG1	109545	1056	-1	429705	124335	0	0	0	0	50	4	20473155	1	1
HBG2	109545	1056	-1	430110	123930	0	0	0	0	50	4	20473155	1	1
HBM	1267639	220	36	406215	125955	0	0	0	0	50	1	18973845	1	1
HBP1	249919	627	12	1541835	383940	0	0	0	0	50	6	31000725	1	1
HBQ1	1267639	220	36	396495	136890	0	0	0	0	50	1	18973845	1	1
HCFC1	2355024	NaN	25	5618970	1923750	0	0	1	0	50	13	34795170	1	1
HCFC1R1	1443513	234	49	402165	126360	0	0	0	0	50	5	21562200	1	1
HCFC2	1209623	156	26	2314170	645570	0	0	0	0	50	3	25078005	1	1
HCK	1039298	386	21	1575450	413505	0	0	0	0	50	6	25704945	1	1
HCN2	1740226	218	1	2484270	796230	0	0	0	0	39	6	21606345	1	1
HCN3	1574928	194	45	2141640	719685	0	0	0	0	6	1	3367980	1	1
HCN4	314300	642	16	3309255	1113345	0	0	0	0	50	5	27334665	1	1
HCP5	NaN	NaN	NaN	130410	33615	0	0	0	0	28	2	14859855	1	1
HCRT	2129732	206	30	351135	139725	0	0	0	0	50	7	25177635	1	1
HCRTR2	27686	676	-13	1287495	363690	0	0	0	0	50	6	31894965	1	1
HCST	1060028	321	47	268110	89100	0	0	0	0	50	0	21953835	1	1
HDAC1	1427362	210	43	1472175	353970	0	0	0	0	50	7	29318760	1	1
HDAC10	944000	242	49	1906740	627750	0	0	1	0	50	6	26974620	1	1
HDAC11	370030	199	39	1021005	298485	0	0	0	0	50	7	24702165	1	1
HDAC2	217826	610	14	1497690	347895	0	0	0	0	50	2	25864920	1	1
HDAC3	771583	353	25	1308150	326025	0	0	0	0	50	1	26156925	1	1
HDAC4	66632	584	22	3152115	924210	0	0	0	0	50	3	24157440	1	1
HDAC6	823539	NaN	29	3500415	1067985	0	0	0	0	2	0	1668195	1	1
HDAC7	391157	182	29	2837025	900315	0	0	0	0	0	0	900315	1	1
HDAC9	65395	684	-6	3280905	901125	0	0	1	0	50	10	25964550	1	1
HDC	308338	282	4	1923750	546345	0	0	0	0	50	10	28535085	1	1
HDDC2	155442	373	-19	611550	159975	0	0	0	0	50	9	24940305	1	1
HDDC3	NaN	NaN	NaN	407025	123930	0	0	0	0	50	8	45226350	1	1
HDGF	1649536	208	53	916110	238140	0	0	0	0	50	6	24705405	1	1
HDGFL1	11748	925	-14	716445	202095	0	0	0	0	50	4	27365445	1	1
HDGFRP3	299178	679	24	616410	151470	0	0	0	0	50	1	26523855	1	1
HDHD1A	55330	NaN	19	844425	240570	0	0	0	0	50	2	23192325	1	1
HDHD2	119441	561	-11	762210	214650	0	0	0	0	50	7	24418260	1	1
HDHD3	390186	297	36	686880	231660	0	0	0	0	50	3	22060755	1	1
HDX	20850	NaN	-20	2025405	534600	0	0	0	0	50	7	22649625	1	1
HEATR2	545367	390	14	2379375	803925	0	0	1	0	50	5	25134300	1	1
HEATR3	276539	476	3	1996245	554040	0	0	0	0	50	2	27400680	1	1
HEATR4	602175	149	42	2847960	797040	0	0	0	0	50	4	22088700	1	1
HEATR5B	614688	281	16	5954310	1768230	0	0	1	0	50	2	21914955	1	1
HEATR7A	2550138	210	26	4833270	1513890	0	0	0	0	50	0	30313440	1	1
HEBP1	701221	196	10	554850	152280	0	0	0	0	50	1	25732080	1	1
HEBP2	421773	590	19	609120	156330	0	0	0	0	50	4	24677865	1	1
HECA	202042	674	13	1551555	445905	0	0	0	0	50	5	20754225	1	1
HECTD1	431156	164	26	7614000	2107215	0	0	0	0	8	1	5287275	1	1
HECTD2	288529	384	4	2357505	601020	0	0	0	0	50	2	22555665	1	1
HECTD3	939872	310	20	2498850	742770	0	0	0	0	50	3	22502205	1	1
HECW1	496063	617	13	4688280	1305315	0	0	0	0	50	3	21259665	1	1
HECW2	166718	447	13	4598370	1271295	0	0	0	0	50	3	23903100	1	1
HEG1	367509	177	50	3892860	1224720	0	0	1	0	50	3	19082790	1	1
HELQ	330595	378	40	3239190	860220	0	0	0	0	0	0	860220	1	1
HELT	335039	582	29	916110	292815	0	0	0	0	50	11	26139105	1	1
HEMGN	467637	269	40	1429245	358020	0	0	0	0	50	2	20921085	1	1
HEMK1	583785	302	50	993870	287955	0	0	0	0	50	4	19920330	1	1
HEPACAM	283718	743	13	1173690	375435	0	0	0	0	50	3	25605720	1	1
HEPH	282730	NaN	4	3565620	952965	0	0	0	0	50	7	21626190	1	1
HEPHL1	363497	702	-19	3425085	895455	0	0	0	0	50	4	18336375	1	1
HEPN1	175852	743	14	252720	71685	0	0	0	0	50	3	26825580	1	1
