gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
HFE2	NaN	NaN	NaN	191004	65010	0	0	0	0	50	4	7415034	1	1
HFM1	263616	615	-10	709896	173184	0	0	1	0	50	4	4209612	1	1
HGC6.3	NaN	NaN	NaN	75240	26928	0	0	0	0	50	4	7376952	1	1
HGD	312906	391	5	219648	55572	0	0	0	0	50	3	3910830	1	1
HGF	57326	604	17	360624	89034	0	0	0	0	50	3	4349598	1	1
HGFAC	547964	412	46	307098	93654	0	0	0	0	50	1	4176612	1	1
HHAT	87459	754	1	249480	71676	0	0	0	0	17	1	1179024	1	1
HHATL	369022	329	34	238788	70290	0	0	0	0	50	0	3716790	1	1
HHEX	359162	317	17	126192	37554	0	0	0	0	50	1	4572414	1	1
HHIP	143634	1116	-6	336072	89826	0	0	0	0	50	3	3667422	1	1
HHIPL1	375738	250	21	374880	116556	0	0	1	0	50	1	3985014	1	1
HHLA1	NaN	NaN	NaN	257730	70158	0	0	0	0	50	4	7420182	1	1
HHLA2	281982	859	7	201828	51018	0	0	0	0	50	1	4001382	1	1
HHLA3	296134	396	5	78078	15180	0	0	0	0	50	3	3779490	1	1
HIAT1	292450	530	4	232386	67980	0	0	0	0	50	1	4374282	1	1
HIATL1	229346	486	34	239316	70554	0	0	0	0	50	0	3872286	1	1
HIBADH	427440	372	10	159390	46332	0	0	1	0	10	1	691614	1	1
HIBCH	499049	471	24	192654	47520	0	0	0	0	50	1	3100218	1	1
HIC1	1415256	294	27	325248	111540	0	0	0	0	50	1	3992802	1	1
HIF1A	252998	315	30	400026	102300	0	0	0	0	50	2	3248190	1	1
HIF1AN	1127095	264	39	171270	42570	0	0	0	0	50	2	3876048	1	1
HIF3A	1079866	357	39	316206	98010	0	0	0	0	50	2	3342108	1	1
HIGD1A	369545	396	31	53460	13860	0	0	0	0	50	3	3543804	1	1
HIGD1B	1101543	172	28	48180	13596	0	0	0	0	50	1	3206412	1	1
HIGD1C	569122	220	40	47256	12342	0	0	0	0	50	3	3697386	1	1
HIGD2A	576954	347	45	48708	16038	0	0	0	0	50	2	3877434	1	1
HINFP	1324478	195	58	251328	63492	0	0	0	0	50	3	3805032	1	1
HINT1	310375	228	15	60060	16962	0	0	0	0	50	3	3341382	1	1
HINT2	847663	227	54	76428	24948	0	0	0	0	50	0	3829188	1	1
HINT3	150315	177	15	88176	23694	0	0	0	0	50	3	3141468	1	1
HIP1R	977561	184	37	512886	147048	0	0	0	0	50	3	4202616	1	1
HIPK2	545030	522	37	559086	164208	0	0	0	0	39	4	3841266	1	1
HIPK3	545645	393	18	575124	159852	0	0	0	0	50	3	3798102	1	1
HIPK4	1006719	289	35	283998	84876	0	0	0	0	50	0	4067382	1	1
HIRIP3	NaN	NaN	NaN	263802	71808	0	0	0	0	50	4	7421832	1	1
HIST1H1A	408919	685	43	97152	31944	0	0	0	0	50	5	3129720	1	1
HIST1H1B	228884	634	40	102366	33264	0	0	0	0	50	1	2744610	1	1
HIST1H1C	408919	685	43	96228	31680	0	0	0	0	50	5	3129720	1	1
HIST1H1D	390169	544	57	100122	32538	0	0	0	0	50	1	2570040	1	1
HIST1H1E	398813	636	53	99000	32472	0	0	0	0	50	3	2528394	1	1
HIST1H2AA	272695	635	29	59334	19866	0	0	0	0	50	2	3200670	1	1
HIST1H2AB	408919	685	43	58212	19998	0	0	0	0	50	5	3129720	1	1
HIST1H2AC	398813	636	53	58278	20328	0	0	0	0	50	3	2528394	1	1
HIST1H2AD	NaN	NaN	NaN	58344	19866	0	0	0	0	50	4	7369890	1	1
HIST1H2AE	390169	544	57	57948	20262	0	0	0	0	50	1	2570040	1	1
HIST1H2AG	227588	622	29	58146	20460	0	0	0	0	50	2	3190308	1	1
HIST1H2AH	227588	622	29	56826	20196	0	0	0	0	50	2	3190308	1	1
HIST1H2AI	267617	634	32	58146	20460	0	0	0	0	50	2	2874696	1	1
HIST1H2AJ	267617	634	32	56760	20262	0	0	0	0	50	2	2874696	1	1
HIST1H2AK	228884	634	40	58014	20196	0	0	0	0	50	1	2744610	1	1
HIST1H2AL	228884	634	40	58080	20526	0	0	0	0	50	1	2744610	1	1
HIST1H2AM	228884	634	40	58344	20262	0	0	0	0	50	1	2744610	1	1
HIST1H2BA	272695	635	29	58938	17490	0	0	0	0	50	2	3200670	1	1
HIST1H2BB	408919	685	43	58014	17820	0	0	0	0	50	5	3129720	1	1
HIST1H2BC	398813	636	53	57948	17886	0	0	0	0	50	3	2528394	1	1
HIST1H2BE	398813	636	53	57948	17886	0	0	0	0	50	3	2528394	1	1
HIST1H2BF	394491	544	55	57882	17952	0	0	0	0	50	1	2553738	1	1
HIST1H2BG	390169	544	57	58146	17886	0	0	0	0	50	1	2570040	1	1
HIST1H2BH	390169	544	57	57882	17952	0	0	0	0	50	1	2570040	1	1
HIST1H2BI	390169	544	57	57882	17952	0	0	0	0	50	1	2570040	1	1
HIST1H2BJ	227588	622	29	58476	17754	0	0	0	0	50	2	3190308	1	1
HIST1H2BK	227588	622	29	58806	17820	0	0	1	0	11	1	487080	1	1
HIST1H2BL	267617	634	32	58410	17820	0	0	0	0	50	2	2874696	1	1
HIST1H2BM	267617	634	32	58278	17556	0	0	0	0	50	2	2874696	1	1
HIST1H2BN	228884	634	40	57948	17886	0	0	0	0	50	1	2744610	1	1
HIST1H3A	408919	685	43	61446	20328	0	0	0	0	50	5	3129720	1	1
HIST1H3B	408919	685	43	61380	20394	0	0	0	0	50	5	3129720	1	1
HIST1H3D	398813	636	53	61776	20790	0	0	0	0	50	3	2528394	1	1
HIST1H3E	390169	544	57	61380	20394	0	0	0	0	50	1	2570040	1	1
HIST1H3F	390169	544	57	61710	20460	0	0	0	0	50	1	2570040	1	1
HIST1H3G	390169	544	57	61380	20394	0	0	0	0	50	1	2570040	1	1
HIST1H3H	267617	634	32	61776	20394	0	0	0	0	50	2	2874696	1	1
HIST1H3I	228884	634	40	61446	20724	0	0	0	0	50	1	2744610	1	1
HIST1H3J	228884	634	40	61314	20460	0	0	0	0	50	1	2744610	1	1
HIST1H4A	408919	685	43	46266	15906	0	0	0	0	50	5	3129720	1	1
HIST1H4B	408919	685	43	46068	16104	0	0	0	0	50	5	3129720	1	1
HIST1H4C	398813	636	53	46266	15906	0	0	0	0	50	3	2528394	1	1
HIST1H4D	398813	636	53	46266	15906	0	0	0	0	50	3	2528394	1	1
HIST1H4E	390169	544	57	46002	16170	0	0	0	0	50	1	2570040	1	1
HIST1H4F	390169	544	57	46332	15840	0	0	0	0	50	1	2570040	1	1
HIST1H4G	390169	544	57	44616	14586	0	0	0	0	50	1	2570040	1	1
HIST1H4H	390169	544	57	46134	16038	0	0	0	0	50	1	2570040	1	1
HIST1H4I	227588	622	29	46134	16038	0	0	0	0	50	2	3190308	1	1
HIST1H4J	267617	634	32	46134	16038	0	0	0	0	50	2	2874696	1	1
HIST1H4K	267617	634	32	46134	16038	0	0	0	0	50	2	2874696	1	1
HIST1H4L	228884	634	40	46332	16038	0	0	0	0	50	1	2744610	1	1
HIST2H2AA3	NaN	NaN	NaN	117216	39996	0	0	0	0	50	4	7390020	1	1
HIST2H2AA4	NaN	NaN	NaN	117216	39996	0	0	0	0	50	4	7390020	1	1
HIST2H2AB	798975	560	17	58014	20196	0	0	0	0	50	3	4246638	1	1
HIST2H2AC	798975	560	17	57816	19800	0	0	0	0	50	3	4246638	1	1
HIST2H2BE	798975	560	17	57948	17886	0	0	0	0	50	3	4246638	1	1
HIST2H2BF	462959	519	19	124806	37752	0	0	0	0	50	2	4199184	1	1
HIST2H3A	NaN	NaN	NaN	122364	41976	0	0	0	0	50	4	7392000	1	1
HIST2H3C	NaN	NaN	NaN	122364	41976	0	0	0	0	50	4	7392000	1	1
HIST2H3D	681585	560	28	60456	20526	0	0	0	0	50	0	4428336	1	1
HIST2H4A	NaN	NaN	NaN	93192	31944	0	0	0	0	50	4	7381968	1	1
HIST2H4B	NaN	NaN	NaN	93192	31944	0	0	0	0	50	4	7381968	1	1
HIST3H2A	626588	351	7	58344	20262	0	0	0	0	30	2	2814504	1	1
HIST3H2BB	626588	351	7	58278	17952	0	0	0	0	30	2	2814504	1	1
HIST3H3	626588	351	7	61182	20592	0	0	0	0	30	2	2814504	1	1
HIST4H4	340728	578	-4	46266	16302	0	0	0	0	50	1	2918718	1	1
HIVEP2	248800	596	25	1132758	324720	0	0	0	0	28	0	2684880	1	1
HJURP	301500	439	13	352638	99000	0	0	0	0	50	3	3674154	1	1
HK1	712074	229	47	466884	128304	0	0	0	0	50	4	4101570	1	1
HK2	707060	470	21	436656	122100	0	0	0	0	50	2	3505854	1	1
HK3	1129866	222	54	427086	136026	0	0	0	0	50	2	4845588	1	1
HKDC1	726042	168	42	435468	123288	0	0	0	0	50	2	3847602	1	1
HKR1	228816	939	-63	310926	84282	0	0	0	0	50	6	3395304	1	1
HLA-A	983517	596	36	173514	49830	0	0	1	0	50	3	3401640	1	1
HLA-B	2552688	347	28	171402	50160	0	0	0	0	50	2	5471070	1	1
HLA-DMA	1276842	431	40	124080	35112	0	0	0	0	50	4	3933732	1	1
HLA-DMB	1276842	431	40	124608	36168	0	0	0	0	50	4	3933732	1	1
HLA-DOA	1276842	431	40	116688	35970	0	0	0	0	50	4	3933732	1	1
HLA-DOB	1373102	417	37	129954	37158	0	0	0	0	50	3	3683064	1	1
HLA-DPA1	1479000	431	28	123354	35244	0	0	0	0	50	3	3319074	1	1
HLA-DQA1	1292851	535	17	120780	34848	0	0	0	0	50	3	3777774	1	1
HLA-DQA2	1373102	417	37	121308	34320	0	0	0	0	50	3	3683064	1	1
HLA-DQB1	1292851	535	17	123486	35706	0	0	0	0	50	3	3777774	1	1
HLA-DRA	1070559	595	14	120714	34320	0	0	0	0	50	2	4212054	1	1
HLA-DRB1	1074109	595	29	126588	36366	0	0	0	0	50	2	3364152	1	1
HLA-DRB5	1070559	595	14	127380	35574	0	0	0	0	50	2	4212054	1	1
HLA-E	2019724	424	30	170346	48840	0	0	0	0	50	1	3618582	1	1
HLA-F	484408	755	34	209814	59466	0	0	0	0	50	5	3383292	1	1
HLA-G	514408	685	38	159918	46200	0	0	0	0	50	2	3487572	1	1
HLCS	425948	486	61	340692	97482	0	0	0	0	50	1	2586738	1	1
HLF	147479	526	-54	138996	39204	0	0	0	0	50	1	3123714	1	1
HLTF	369132	386	8	495396	124344	0	0	0	0	50	6	4490574	1	1
HLX	177316	564	-2	221958	70884	0	0	0	0	50	5	3886080	1	1
HM13	741997	309	-33	213972	63228	0	0	0	0	50	3	4170870	1	1
HMBOX1	382811	465	40	204534	52668	0	0	0	0	50	2	4365504	1	1
HMBS	1390854	195	58	174966	50358	0	0	0	0	50	2	3187866	1	1
HMG20A	341694	645	30	170742	43098	0	0	0	0	50	2	4431504	1	1
HMG20B	2160126	269	39	153648	42372	0	0	0	0	50	3	4041378	1	1
HMGA1	1074764	233	36	52866	14454	0	0	0	0	50	1	3123186	1	1
HMGA2	274514	562	-6	65010	18150	0	0	0	0	50	2	3494106	1	1
HMGB1	243134	295	82	107778	23694	0	0	0	0	50	2	3762198	1	1
HMGB2	249666	413	23	104478	23430	0	0	0	0	50	4	3420450	1	1
HMGB3	226983	NaN	-8	99990	22572	0	0	0	0	50	0	4977720	1	1
HMGB4	131426	852	9	88572	22902	0	0	0	0	50	0	3899742	1	1
HMGCL	903441	254	32	154176	46200	0	0	0	0	50	2	3366396	1	1
HMGCLL1	28261	691	-14	177144	50358	0	0	0	0	50	0	5111898	1	1
HMGCR	357296	490	17	425370	117744	0	0	0	0	50	2	4594062	1	1
HMGCS2	420500	581	22	239976	69894	0	0	0	0	50	3	4214166	1	1
HMGN1	383982	346	44	51216	12738	0	0	0	0	50	3	3967194	1	1
HMGN2	1003175	167	31	46662	11352	0	0	0	0	50	0	3616668	1	1
HMGN3	233858	624	0	51348	12012	0	0	0	0	50	2	3687948	1	1
HMGN4	426020	498	34	42438	12408	0	0	0	0	50	3	3370224	1	1
HMGN5	141842	NaN	-22	142230	29832	0	0	0	0	50	5	4098072	1	1
HMHB1	142005	404	33	20592	5148	0	0	0	0	18	0	1292016	1	1
HMMR	225981	603	11	362406	82302	0	0	0	0	50	2	3800544	1	1
HMOX1	364892	241	2	134904	40326	0	0	0	0	50	0	4261158	1	1
HMOX2	751633	160	39	152328	39930	0	0	0	0	50	2	3234132	1	1
HMP19	101001	533	23	82038	23298	0	0	0	0	50	1	3616734	1	1
HMSD	114875	671	26	68112	17424	0	0	0	0	50	1	3644586	1	1
HMX2	213809	769	-0	123882	39666	0	0	0	0	50	2	3674418	1	1
HMX3	237830	708	23	158730	54516	0	0	0	0	50	12	8731140	1	1
HN1	1511891	168	25	96756	18282	0	0	0	0	50	3	3459324	1	1
HN1L	1591571	320	37	90948	26070	0	0	0	0	50	3	3913800	1	1
HNF4A	769430	376	16	253044	71874	0	0	0	0	50	3	3915450	1	1
HNF4G	47353	914	7	217932	54516	0	0	0	0	50	2	4735368	1	1
HNMT	82611	496	-3	177012	43362	0	0	0	0	50	1	4267428	1	1
HNRNPA0	427110	409	28	137016	44748	0	0	0	0	50	3	4900236	1	1
HNRNPA1	753625	205	59	182292	47190	0	0	0	0	50	2	3703062	1	1
HNRNPA1L2	324687	462	32	149820	41646	0	0	0	0	50	1	3548556	1	1
HNRNPA2B1	915230	445	43	175230	43758	0	0	0	0	50	2	4290726	1	1
HNRNPA3	374611	145	30	183942	49104	0	0	0	0	50	5	3951948	1	1
HNRNPAB	672705	448	46	162756	41382	0	0	0	0	50	4	4717284	1	1
HNRNPC	730651	357	37	149028	38874	0	0	0	0	50	1	4366956	1	1
HNRNPCL1	NaN	NaN	NaN	138336	37092	0	0	0	0	50	4	7387116	1	1
HNRNPD	651473	390	26	173646	44154	0	0	0	0	50	1	4562844	1	1
HNRNPH1	1600541	229	28	222024	55176	0	0	0	0	50	3	3913008	1	1
HNRNPH2	374364	NaN	37	210606	57486	0	0	0	0	50	4	3997950	1	1
HNRNPH3	615189	250	20	169422	43824	0	0	0	0	50	0	3616008	1	1
HNRNPK	460176	343	2	231792	62832	0	0	0	0	50	4	3483216	1	1
HNRNPL	1989663	219	30	280764	79596	0	0	0	0	50	2	4049628	1	1
HNRNPM	726124	214	1	351054	95436	0	0	0	0	50	0	4163016	1	1
HNRNPR	1032187	163	25	304788	81510	0	0	0	0	50	2	3931092	1	1
HNRNPUL1	1186597	214	24	407352	112794	0	0	0	0	50	3	4179054	1	1
HNRNPUL2	2425755	248	51	357192	97416	0	0	0	0	50	2	3709266	1	1
HOMER1	177305	593	37	172590	44616	0	0	1	0	8	2	511764	1	1
HOMER3	1390116	198	20	170544	51612	0	0	0	0	50	3	3531330	1	1
HOOK2	1959466	226	29	346368	98736	0	0	0	0	50	3	4343592	1	1
HOOK3	478917	475	25	358512	85206	0	0	0	0	50	2	4516380	1	1
HOPX	597691	572	16	66066	17490	0	0	0	0	50	2	3757842	1	1
HORMAD2	655208	178	30	154638	36234	0	0	0	0	50	0	3010128	1	1
HOXA1	356045	385	28	158136	42636	0	0	0	0	50	6	4210536	1	1
HOXA10	473864	394	13	185460	62238	0	0	0	0	50	1	4750548	1	1
HOXA11	473864	394	13	143748	43956	0	0	0	0	50	1	4750548	1	1
HOXA13	473864	394	13	174900	57354	0	0	0	0	50	1	4750548	1	1
HOXA2	356045	385	28	173448	51282	0	0	0	0	50	6	4210536	1	1
HOXA3	356045	385	28	199320	65208	0	0	0	0	50	6	4210536	1	1
HOXA4	356045	385	28	143946	47916	0	0	0	0	50	6	4210536	1	1
HOXA5	356045	385	28	126588	35574	0	0	0	0	50	6	4210536	1	1
HOXA6	356045	385	28	109230	30558	0	0	0	0	50	6	4210536	1	1
HOXA7	356045	385	28	106986	31020	0	0	0	0	50	6	4210536	1	1
HOXB1	946208	524	29	137874	43098	0	0	0	0	50	1	3256374	1	1
HOXB13	727820	415	24	129030	41052	0	0	0	0	50	2	5490606	1	1
HOXB2	946208	524	29	159324	53526	0	0	0	0	50	1	3256374	1	1
HOXB3	946208	524	29	194832	62568	0	0	0	0	50	1	3256374	1	1
HOXB4	946208	524	29	114378	36498	0	0	0	0	50	1	3256374	1	1
HOXB5	946208	524	29	124674	36894	0	0	0	0	50	1	3256374	1	1
HOXB6	946208	524	29	104544	30690	0	0	0	0	50	1	3256374	1	1
HOXB7	946208	524	29	101244	29238	0	0	0	0	50	1	3256374	1	1
HOXB8	946208	524	29	113586	32142	0	0	0	0	50	1	3256374	1	1
HOXB9	909944	509	28	116160	33726	0	0	0	0	50	2	3276438	1	1
HOXC10	1257445	274	23	159720	45210	0	0	0	0	50	4	4154040	1	1
HOXC11	1257445	274	23	139062	42900	0	0	0	0	50	4	4154040	1	1
HOXC12	1257445	274	23	126588	41910	0	0	0	0	50	4	4154040	1	1
HOXC4	1185281	279	54	124212	35178	0	0	0	0	50	2	3574560	1	1
HOXC5	1185281	279	54	104940	28710	0	0	0	0	50	2	3574560	1	1
HOXC6	1185281	279	54	110022	30954	0	0	0	0	50	2	3574560	1	1
HOXC8	1185281	279	54	115104	30030	0	0	0	0	50	2	3574560	1	1
HOXC9	1257445	274	23	120582	35640	0	0	0	0	50	4	4154040	1	1
HOXD1	245316	874	13	146454	49764	0	0	0	0	50	2	3332076	1	1
HOXD10	242935	874	15	160710	43032	0	0	0	0	50	4	3611454	1	1
HOXD11	242935	874	15	153186	48972	0	0	0	0	50	4	3611454	1	1
HOXD12	242935	874	15	121308	40458	0	0	0	0	50	4	3611454	1	1
HOXD13	242935	874	15	155100	50424	0	0	0	0	50	4	3611454	1	1
HOXD3	245316	874	13	197406	61380	0	0	0	0	50	2	3332076	1	1
HOXD4	245316	874	13	116424	36432	0	0	0	0	50	2	3332076	1	1
HOXD8	242935	874	15	134310	39336	0	0	0	0	50	4	3611454	1	1
HOXD9	242935	874	15	158400	52470	0	0	0	0	50	4	3611454	1	1
HP	438866	372	19	195162	51744	0	0	0	0	50	3	3894858	1	1
HP1BP3	641625	206	30	265650	72930	0	0	0	0	50	0	3014418	1	1
HPCA	1019374	232	15	94182	23430	0	0	0	0	50	3	3915054	1	1
HPCAL1	732179	270	44	94050	23562	0	0	0	0	50	4	3894132	1	1
HPCAL4	974845	388	36	93918	22506	0	0	0	0	50	3	3106752	1	1
HPD	829168	195	44	195162	50160	0	0	0	0	50	2	3616536	1	1
HPDL	1010538	355	28	162426	58542	0	0	0	0	50	4	3542880	1	1
HPGD	62916	536	-11	131340	32010	0	0	0	0	50	2	4678872	1	1
HPGDS	129148	311	14	99198	23562	0	0	0	0	50	3	3316566	1	1
HPN	738570	419	-34	198132	59664	0	0	0	0	50	3	3596538	1	1
HPR	426658	372	14	165990	44880	0	0	0	0	50	1	4283400	1	1
HPRT1	270801	NaN	45	109164	27258	0	0	0	0	50	2	4294422	1	1
HPS3	382046	386	7	479490	130152	0	0	0	0	50	2	4500408	1	1
HPS5	601817	252	37	543246	145398	0	0	0	0	50	7	4304982	1	1
HPS6	1018634	187	38	334158	127182	0	0	0	0	50	1	3949836	1	1
HPSE	335397	224	27	259116	74316	0	0	0	0	50	1	4966632	1	1
HPSE2	147172	933	2	285714	83556	0	0	0	0	17	1	1262118	1	1
HPX	424837	471	17	221430	61116	0	0	0	0	50	2	3770778	1	1
HRAS	1970020	236	42	101970	28512	0	0	0	0	50	4	3755928	1	1
HRASLS	141065	851	-4	80388	21978	0	0	0	0	50	4	3518724	1	1
HRASLS2	854193	303	56	75306	24288	0	0	0	0	50	1	3063918	1	1
HRASLS5	887496	459	31	135564	34716	0	0	0	0	50	4	4180506	1	1
HRC	2011861	267	47	341418	78738	0	0	1	0	50	3	3826020	1	1
HRCT1	853975	298	55	51348	17952	0	0	0	0	50	1	3186018	1	1
HRH1	181134	226	35	226314	64350	0	0	1	0	50	2	3583866	1	1
HRH2	238233	642	19	179982	57618	0	0	0	0	50	2	3260994	1	1
HRH4	144714	390	16	182820	51414	0	0	0	0	50	1	3253206	1	1
HRK	NaN	NaN	NaN	40128	15312	0	0	0	0	31	2	3253866	1	1
HRNBP3	NaN	NaN	NaN	150480	44154	0	0	0	0	50	4	7394178	1	1
HRSP12	635159	368	44	67386	18942	0	0	0	0	50	4	4195092	1	1
HS1BP3	580167	278	28	184404	54186	0	0	0	0	50	4	3657654	1	1
HS2ST1	332598	515	0	173910	43296	0	0	0	0	50	5	4026396	1	1
HS3ST1	74823	1201	3	140844	42108	0	0	1	0	50	6	4093254	1	1
HS3ST2	432670	708	14	166188	53592	0	0	0	0	50	3	3958350	1	1
HS3ST3A1	116063	727	-76	182094	60456	0	0	0	0	50	2	4059858	1	1
HS3ST3B1	92906	944	-54	176154	56892	0	0	0	0	50	4	3085830	1	1
HS3ST4	36636	1012	-35	205986	66264	0	0	0	0	50	2	4453680	1	1
HS3ST5	217498	675	-8	161634	45672	0	0	0	0	50	5	5986134	1	1
HS3ST6	1766472	214	39	137676	48444	0	0	0	0	50	2	4477638	1	1
HSBP1	298486	673	-13	39798	8712	0	0	0	0	27	0	1410882	1	1
HSBP1L1	NaN	NaN	NaN	37620	9306	0	0	0	0	31	2	3247860	1	1
HSCB	571394	219	-10	115962	28578	0	0	0	0	50	4	4233636	1	1
HSD11B1	219540	222	15	141306	37884	0	0	0	0	50	1	3162984	1	1
HSD11B1L	879991	295	21	170742	55572	0	0	0	0	50	0	3741210	1	1
HSD17B1	1884163	177	38	149226	50160	0	0	0	0	50	2	4417314	1	1
HSD17B10	920771	NaN	70	120846	39138	0	0	0	0	50	2	3850770	1	1
HSD17B11	502611	417	16	142296	41250	0	0	0	0	50	0	3266208	1	1
HSD17B12	432669	791	0	151998	41844	0	0	0	0	50	0	3663396	1	1
HSD17B13	474615	417	8	143484	40458	0	0	0	0	50	1	5089260	1	1
HSD17B14	1766061	211	34	125994	41316	0	0	0	0	50	1	3769656	1	1
HSD17B2	192405	635	2	182556	51480	0	0	0	0	50	3	3826614	1	1
HSD17B3	293976	504	20	151140	41910	0	0	0	0	50	3	4127904	1	1
HSD17B4	302141	472	27	358512	97482	0	0	0	0	50	2	3490608	1	1
HSD17B6	2637730	154	47	149094	42966	0	0	0	0	50	3	5011182	1	1
HSD17B7	336864	396	12	164472	45408	0	0	0	0	50	5	4641252	1	1
HSD17B8	1474628	377	24	123618	38742	0	0	0	0	50	2	4365768	1	1
HSD3B1	422140	672	7	174702	49830	0	0	0	0	50	1	3413718	1	1
HSD3B2	409405	720	3	173910	50028	0	0	0	0	50	0	3644652	1	1
HSD3B7	1453326	247	43	171930	52602	0	0	0	0	50	5	4590366	1	1
HSDL1	550248	435	13	156156	43626	0	0	0	0	50	1	3746358	1	1
HSDL2	458381	341	17	205854	51348	0	0	0	0	50	1	3611058	1	1
HSF1	2525749	200	28	250668	73656	0	0	0	0	50	2	4853838	1	1
HSF2	140855	973	-19	262482	66000	0	0	0	0	50	6	4257330	1	1
HSF2BP	878395	518	73	161238	43296	0	0	0	0	50	2	4070880	1	1
HSF4	1101399	150	46	238656	66462	0	0	0	0	50	0	3434640	1	1
HSFX1	NaN	NaN	NaN	389400	117480	0	0	0	0	50	4	7467504	1	1
HSFX2	NaN	NaN	NaN	389400	117480	0	0	0	0	50	4	7467504	1	1
HSFY1	NaN	NaN	NaN	407748	112992	0	0	0	0	50	4	7463016	1	1
HSFY2	NaN	NaN	NaN	407748	112992	0	0	0	0	50	4	7463016	1	1
HSH2D	761374	298	42	163482	50160	0	0	0	0	50	1	3485658	1	1
HSP90AA1	1488666	145	41	412632	103950	0	0	0	0	50	4	5452854	1	1
HSP90B1	1190703	281	40	393162	97878	0	0	0	0	50	5	4939374	1	1
HSPA12A	198263	480	-15	318978	91278	0	0	0	0	50	3	3922446	1	1
HSPA12B	860065	241	43	317328	100254	0	0	0	0	50	3	4459554	1	1
HSPA13	155439	938	7	221232	62700	0	0	0	0	50	1	3509154	1	1
HSPA14	255871	306	35	244596	68640	0	0	1	0	50	1	3587892	1	1
HSPA1A	2509866	183	32	291786	89562	0	0	0	0	50	1	4164798	1	1
HSPA1B	2509866	183	32	291786	89562	0	0	0	0	50	1	4164798	1	1
HSPA1L	2509866	183	32	294096	88044	0	0	0	0	50	1	4164798	1	1
HSPA2	662511	188	36	291984	88176	0	0	0	0	50	3	4194828	1	1
HSPA4	637803	223	39	411444	102366	0	0	0	0	50	3	4675374	1	1
HSPA4L	222085	352	31	412830	100386	0	0	0	0	50	1	3538128	1	1
HSPA5	953574	153	47	306174	88440	0	0	0	0	50	4	4164402	1	1
HSPA6	741254	448	41	291588	90948	0	0	0	0	50	3	4177206	1	1
HSPA8	709511	307	8	305316	85338	0	0	0	0	50	4	4794636	1	1
HSPA9	1188562	205	52	325248	91344	0	0	0	0	50	1	4220634	1	1
HSPB1	850568	195	53	93852	30096	0	0	0	0	50	0	3947592	1	1
HSPB11	467936	174	27	73194	17292	0	0	0	0	50	1	4189548	1	1
HSPB2	437513	221	22	82302	27588	0	0	0	0	50	1	3459522	1	1
HSPB3	61471	617	14	68640	21054	0	0	0	0	50	4	4198194	1	1
HSPB6	1151198	321	30	71874	25740	0	0	0	0	50	0	3541098	1	1
HSPB7	886121	197	43	78672	24486	0	0	0	0	50	3	3726228	1	1
HSPB8	139110	779	3	91278	27324	0	0	0	0	50	4	3622608	1	1
HSPB9	2171374	206	37	72072	23364	0	0	0	0	50	2	3306006	1	1
HSPBAP1	424676	412	39	235224	60786	0	0	0	0	50	2	4278384	1	1
HSPBP1	1035412	209	5	166980	52404	0	0	0	0	50	0	3188724	1	1
HSPC159	336405	452	17	83160	22770	0	0	0	0	50	5	4001316	1	1
HSPE1	681973	428	29	49170	14388	0	0	0	0	50	0	3580830	1	1
HSPH1	194024	518	35	418638	105072	0	0	0	0	50	1	3612576	1	1
HTATIP2	168576	547	-6	146850	43230	0	0	0	0	50	3	3717450	1	1
HTATSF1	374989	NaN	23	369534	86658	0	0	0	0	50	2	4274226	1	1
HTN1	59679	975	3	32406	6006	0	0	0	0	23	1	1669140	1	1
HTN3	34716	965	-1	29238	5610	0	0	0	0	19	3	1494768	1	1
HTR1A	3636	1003	-20	189420	61644	0	0	0	0	50	5	3934524	1	1
HTR1B	11897	1123	-35	174834	57420	0	0	0	0	50	1	3676200	1	1
HTR1D	956630	169	10	168894	55638	0	0	0	0	50	4	3721674	1	1
HTR1E	169399	752	-17	167310	50094	0	0	0	0	50	8	4098600	1	1
HTR2A	129425	885	34	246378	67650	0	0	0	0	50	1	4432428	1	1
HTR2B	NaN	NaN	NaN	222024	65868	0	0	0	0	50	4	7415892	1	1
HTR2C	23811	NaN	-5	213840	61974	0	0	0	0	50	0	3322110	1	1
HTR3A	175442	586	1	245586	72204	0	0	0	0	50	2	3850176	1	1
HTR3B	182706	555	9	211794	57486	0	0	0	0	50	2	4252710	1	1
HTR3C	1423268	375	38	212916	59928	0	0	0	0	50	3	3801468	1	1
HTR3D	1423268	375	38	239844	70026	0	0	0	0	50	3	3801468	1	1
HTR4	89834	578	10	229020	65010	0	0	0	0	50	4	4466484	1	1
HTR5A	186338	603	-1	162162	51678	0	0	0	0	50	2	3555552	1	1
HTR6	776287	266	32	191994	71544	0	0	1	0	50	3	4056492	1	1
HTR7	98852	510	-4	223542	64944	0	0	0	0	50	1	4215618	1	1
HTRA1	252955	279	5	222222	69828	0	0	0	0	50	0	4010622	1	1
HTRA2	1019591	315	50	204666	73524	0	0	0	0	50	3	4048242	1	1
HTRA3	170889	242	52	209814	66198	0	0	0	0	50	2	3204102	1	1
HTRA4	421614	428	42	220242	69432	0	0	0	0	50	4	4157802	1	1
HTT	661693	464	41	1489686	429528	0	0	2	0	50	4	4844862	1	1
HUNK	341416	624	12	335280	97350	0	0	0	0	50	1	3363822	1	1
